ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
6,240,4,21/07/2020
6,241,4,21/07/2020
6,242,5,11/08/2020
6,243,1,13/08/2020
6,244,4,16/08/2020
6,245,2,23/08/2020
6,246,5,31/08/2020
6,247,5,19/09/2020
6,248,5,29/09/2020
6,249,3,02/10/2020
6,250,4,14/10/2020
6,251,3,15/10/2020
6,252,5,06/11/2020
6,253,4,24/11/2020
6,254,2,03/12/2020
6,255,3,14/12/2020
6,256,4,21/01/2021
6,257,2,29/01/2021
6,258,4,03/02/2021
6,259,4,13/02/2021
6,260,3,20/02/2021
6,261,5,02/03/2021
6,262,1,10/03/2021
6,263,1,27/03/2021
6,264,3,07/04/2021
6,265,4,14/04/2021
6,266,5,14/04/2021
6,267,2,02/05/2021
6,268,4,09/05/2021
6,269,1,11/05/2021
6,270,1,15/05/2021
6,271,5,24/05/2021
6,272,2,08/06/2021
6,273,1,09/06/2021
6,274,5,14/06/2021
6,275,5,16/06/2021
6,276,5,20/06/2021
6,277,1,30/06/2021
6,278,4,30/06/2021
6,279,2,03/07/2021
6,280,1,04/07/2021
6,281,4,07/07/2021
6,282,3,10/07/2021
6,283,5,21/07/2021
6,284,1,26/07/2021
6,285,3,29/07/2021
6,286,2,31/07/2021
6,287,5,06/08/2021
6,288,1,13/08/2021
6,289,5,18/08/2021
6,290,5,19/08/2021
6,291,1,30/08/2021
6,292,2,31/08/2021
6,293,2,05/09/2021
6,294,1,10/09/2021
6,295,2,14/09/2021
6,296,2,22/09/2021
6,297,3,25/09/2021
6,298,4,16/10/2021
6,299,5,24/10/2021
6,300,5,31/10/2021
6,301,3,01/11/2021
6,302,3,03/11/2021
6,303,4,11/11/2021
6,304,3,24/11/2021
6,305,1,26/11/2021
6,306,1,10/12/2021
6,307,3,14/12/2021
6,308,4,14/12/2021
6,309,1,20/12/2021
6,310,3,25/12/2021
6,311,3,12/01/2020
6,312,5,24/01/2020
6,313,3,19/02/2020
6,314,2,27/02/2020
6,315,4,08/03/2020
6,316,5,12/03/2020
6,317,4,16/03/2020
6,318,1,19/03/2020
6,319,5,24/03/2020
6,320,2,29/03/2020
6,321,3,02/04/2020
6,322,5,06/04/2020
6,323,1,07/04/2020
6,324,2,10/04/2020
6,325,2,21/04/2020
6,326,2,07/05/2020
6,327,1,18/05/2020
6,328,2,26/05/2020
6,329,5,29/05/2020
6,330,5,05/06/2020
6,331,5,08/06/2020
6,332,3,24/06/2020
6,333,2,29/06/2020
6,334,3,01/07/2020
6,335,3,02/07/2020
6,336,3,05/07/2020
6,337,1,16/07/2020
6,338,1,14/08/2020
6,339,5,20/08/2020
6,340,1,21/08/2020
6,341,5,23/08/2020
6,342,3,24/08/2020
6,343,4,28/08/2020
6,344,2,04/09/2020
6,345,2,10/09/2020
6,346,1,11/09/2020
6,347,2,12/09/2020
6,348,1,13/09/2020
6,349,1,22/09/2020
6,350,4,29/09/2020
6,351,1,30/09/2020
6,352,2,01/10/2020
6,353,1,03/10/2020
6,354,1,09/10/2020
6,355,2,13/10/2020
6,356,3,25/10/2020
6,357,4,26/10/2020
6,358,5,30/10/2020
6,359,2,04/11/2020
6,360,3,10/11/2020
6,361,4,12/11/2020
6,362,3,14/11/2020
6,363,3,16/11/2020
6,364,1,19/11/2020
6,365,5,19/11/2020
6,366,5,30/11/2020
6,367,1,01/12/2020
6,368,1,04/12/2020
6,369,2,10/12/2020
6,370,1,17/12/2020
6,371,1,27/12/2020
6,372,1,27/12/2020
6,373,2,06/01/2021
6,374,4,10/01/2021
6,375,4,11/01/2021
6,376,3,17/01/2021
6,377,1,20/01/2021
6,378,2,22/01/2021
6,379,4,28/01/2021
6,380,3,09/02/2021
6,381,4,13/02/2021
6,382,5,18/02/2021
6,383,2,28/02/2021
6,384,3,10/03/2021
6,385,2,13/03/2021
6,386,3,16/03/2021
6,387,1,29/03/2021
6,388,3,01/04/2021
6,389,3,04/04/2021
6,390,5,08/04/2021
6,391,3,14/04/2021
6,392,3,15/04/2021
6,393,2,16/04/2021
6,394,1,11/05/2021
6,395,2,13/05/2021
6,396,1,14/05/2021
6,397,1,18/05/2021
6,398,3,19/05/2021
6,399,4,19/05/2021
6,400,1,24/05/2021
6,401,4,31/05/2021
6,402,5,11/06/2021
6,403,5,11/06/2021
6,404,5,15/06/2021
6,405,1,17/06/2021
6,406,4,18/06/2021
6,407,2,30/06/2021
6,408,4,02/07/2021
6,409,1,24/07/2021
6,410,4,09/08/2021
6,411,1,11/08/2021
6,412,4,02/09/2021
6,413,3,09/09/2021
6,414,5,13/09/2021
6,415,5,01/10/2021
6,416,3,04/10/2021
6,417,4,14/10/2021
6,418,4,15/10/2021
6,419,3,21/10/2021
6,420,2,05/11/2021
6,421,2,07/11/2021
6,422,3,07/11/2021
6,423,3,11/11/2021
6,424,1,12/11/2021
6,425,3,22/11/2021
6,426,3,25/11/2021
6,427,3,30/11/2021
6,428,1,08/12/2021
6,429,3,10/12/2021
6,430,1,14/12/2021
6,431,5,20/12/2021
6,432,2,22/12/2021
6,433,1,26/12/2021
6,434,4,26/12/2021
6,435,1,03/01/2020
6,436,3,07/01/2020
6,437,1,14/01/2020
6,438,3,17/01/2020
6,439,5,20/01/2020
6,440,3,25/01/2020
6,441,5,07/02/2020
6,442,5,08/02/2020
6,443,5,09/02/2020
6,444,4,11/02/2020
6,445,2,16/02/2020
6,446,5,17/02/2020
6,447,4,02/03/2020
6,448,3,15/03/2020
6,449,4,24/03/2020
6,450,4,26/03/2020
6,451,1,01/04/2020
6,452,5,08/04/2020
6,453,5,05/05/2020
6,454,1,08/05/2020
6,455,2,24/05/2020
6,456,3,01/06/2020
6,457,1,02/06/2020
6,458,2,08/06/2020
6,459,3,08/06/2020
6,460,5,19/06/2020
6,461,3,23/06/2020
6,462,2,07/07/2020
6,463,2,13/08/2020
6,464,1,14/08/2020
6,465,2,22/08/2020
6,466,5,22/08/2020
6,467,4,23/08/2020
6,468,4,05/09/2020
6,469,2,21/09/2020
6,470,3,10/10/2020
6,471,5,11/10/2020
6,472,4,23/10/2020
6,473,5,27/10/2020
6,474,4,28/10/2020
6,475,4,30/10/2020
6,476,4,07/11/2020
6,477,3,08/11/2020
6,478,2,09/11/2020
6,479,2,18/11/2020
6,480,3,22/11/2020
6,481,5,04/12/2020
6,482,5,06/12/2020
6,483,1,07/12/2020
6,484,4,08/12/2020
6,485,1,20/12/2020
6,486,4,24/12/2020
6,487,2,12/01/2021
6,488,4,19/01/2021
6,489,4,25/01/2021
6,490,3,11/02/2021
6,491,3,11/02/2021
6,492,1,14/02/2021
6,493,1,22/02/2021
6,494,1,23/02/2021
6,495,3,26/02/2021
6,496,3,01/03/2021
6,497,1,07/03/2021
6,498,5,30/03/2021
6,499,5,03/04/2021
6,500,2,04/04/2021
6,501,5,28/04/2021
6,502,1,30/04/2021
6,503,3,11/05/2021
6,504,1,19/05/2021
6,505,4,19/05/2021
6,506,3,27/05/2021
6,507,1,31/05/2021
6,508,1,01/06/2021
6,509,1,03/06/2021
6,510,2,11/06/2021
6,511,4,13/06/2021
6,512,5,19/06/2021
6,513,2,25/06/2021
6,514,2,03/07/2021
6,515,3,07/07/2021
6,516,5,12/07/2021
6,517,1,24/07/2021
6,518,2,24/07/2021
6,519,1,27/07/2021
6,520,4,31/07/2021
6,521,5,05/08/2021
6,522,5,27/08/2021
6,523,3,29/08/2021
6,524,3,03/09/2021
6,525,4,11/09/2021
6,526,1,22/09/2021
6,527,2,29/09/2021
6,528,4,30/09/2021
6,529,4,22/10/2021
6,530,4,27/10/2021
6,531,3,03/11/2021
6,532,5,05/11/2021
6,533,1,10/11/2021
6,534,5,22/11/2021
6,535,2,27/11/2021
6,536,4,27/11/2021
6,537,4,29/11/2021
6,538,3,05/12/2021
6,539,1,12/12/2021
6,540,1,22/12/2021
6,541,5,25/12/2021
6,542,2,22/01/2020
6,543,1,23/01/2020
6,544,3,29/01/2020
6,545,3,03/02/2020
6,546,4,03/02/2020
6,547,5,08/02/2020
6,548,5,13/02/2020
6,549,1,18/02/2020
6,550,4,20/02/2020
6,551,5,02/03/2020
6,552,3,04/03/2020
6,553,3,05/03/2020
6,554,2,20/03/2020
6,555,2,22/03/2020
6,556,2,24/03/2020
6,557,2,24/03/2020
6,558,1,01/04/2020
6,559,1,18/04/2020
6,560,2,21/04/2020
6,561,2,04/05/2020
6,562,2,12/05/2020
6,563,5,13/05/2020
6,564,1,20/05/2020
6,565,5,23/05/2020
6,566,1,16/06/2020
6,567,4,18/06/2020
6,568,3,09/07/2020
6,569,1,21/07/2020
6,570,1,26/07/2020
6,571,2,29/08/2020
6,572,2,12/09/2020
6,573,1,13/09/2020
6,574,2,16/09/2020
6,575,4,17/09/2020
6,576,2,18/09/2020
6,577,5,18/09/2020
6,578,3,03/10/2020
6,579,4,18/10/2020
6,580,2,28/10/2020
6,581,4,31/10/2020
6,582,2,12/11/2020
6,583,5,15/11/2020
6,584,2,16/11/2020
6,585,5,23/11/2020
6,586,2,04/12/2020
6,587,2,04/12/2020
6,588,5,13/12/2020
6,589,2,17/12/2020
6,590,3,18/12/2020
6,591,4,19/12/2020
6,592,5,26/12/2020
6,593,1,27/12/2020
6,594,4,31/12/2020
6,595,5,12/01/2021
6,596,5,21/01/2021
6,597,3,01/02/2021
6,598,2,02/02/2021
6,599,2,04/02/2021
6,600,3,13/02/2021
6,601,5,14/02/2021
6,602,5,16/02/2021
6,603,2,17/02/2021
6,604,5,20/02/2021
6,605,5,25/02/2021
6,606,2,03/03/2021
6,607,2,07/03/2021
6,608,1,18/03/2021
6,609,2,18/03/2021
6,610,3,31/03/2021
6,611,1,04/04/2021
6,612,2,05/04/2021
6,613,5,05/04/2021
6,614,2,06/04/2021
6,615,1,14/04/2021
6,616,5,18/04/2021
6,617,2,19/04/2021
6,618,1,22/04/2021
6,619,3,30/04/2021
6,620,5,18/05/2021
6,621,3,31/05/2021
6,622,4,12/06/2021
6,623,5,21/06/2021
6,624,2,23/06/2021
6,625,1,13/07/2021
6,626,3,13/07/2021
6,627,2,16/07/2021
6,628,2,17/07/2021
6,629,2,27/07/2021
6,630,2,28/07/2021
6,631,1,29/07/2021
6,632,2,19/08/2021
6,633,3,27/08/2021
6,634,3,27/08/2021
6,635,5,02/09/2021
6,636,2,03/09/2021
6,637,2,07/09/2021
6,638,4,07/09/2021
6,639,5,25/09/2021
6,640,3,01/11/2021
6,641,4,29/11/2021
6,642,5,01/12/2021
6,643,5,06/12/2021
6,644,3,07/12/2021
6,645,1,20/12/2021
6,646,4,28/12/2021
6,647,4,03/01/2020
6,648,3,23/01/2020
6,649,5,04/02/2020
6,650,4,11/02/2020
6,651,4,23/02/2020
6,652,5,25/02/2020
6,653,2,09/03/2020
6,654,3,16/03/2020
6,655,4,20/03/2020
6,656,4,24/03/2020
6,657,4,28/03/2020
6,658,3,29/03/2020
6,659,5,02/04/2020
6,660,3,12/04/2020
6,661,2,20/04/2020
6,662,4,28/04/2020
6,663,2,30/04/2020
6,664,1,05/05/2020
6,665,5,19/05/2020
6,666,3,20/05/2020
6,667,5,27/05/2020
6,668,1,29/05/2020
6,669,5,11/06/2020
6,670,1,13/06/2020
6,671,4,13/06/2020
6,672,1,01/07/2020
6,673,5,14/07/2020
6,674,5,19/07/2020
6,675,5,01/08/2020
6,676,5,06/08/2020
6,677,3,08/08/2020
6,678,4,22/08/2020
6,679,4,25/08/2020
6,680,4,27/08/2020
6,681,4,02/09/2020
6,682,2,03/09/2020
6,683,1,06/09/2020
6,684,5,13/09/2020
6,685,5,21/09/2020
6,686,2,06/10/2020
6,687,2,11/10/2020
6,688,2,15/10/2020
6,689,5,18/10/2020
6,690,4,23/10/2020
6,691,1,27/10/2020
6,692,1,31/10/2020
6,693,3,08/11/2020
6,694,5,09/11/2020
6,695,3,22/11/2020
6,696,4,23/11/2020
6,697,2,24/11/2020
6,698,3,25/11/2020
6,699,2,29/11/2020
6,700,2,30/11/2020
6,701,4,03/12/2020
6,702,2,05/12/2020
6,703,3,05/12/2020
6,704,4,15/12/2020
6,705,5,23/12/2020
6,706,4,29/12/2020
6,707,5,02/01/2021
6,708,4,07/01/2021
6,709,2,12/01/2021
6,710,4,13/01/2021
6,711,5,15/01/2021
6,712,4,22/01/2021
6,713,2,24/01/2021
6,714,4,29/01/2021
6,715,2,02/02/2021
6,716,1,04/02/2021
6,717,1,10/02/2021
6,718,3,24/02/2021
6,719,5,05/03/2021
6,720,5,24/03/2021
6,721,5,05/04/2021
6,722,4,06/04/2021
6,723,3,11/04/2021
6,724,2,13/04/2021
6,725,4,17/04/2021
6,726,1,19/04/2021
6,727,3,20/04/2021
6,728,1,22/04/2021
6,729,2,25/04/2021
6,730,5,04/05/2021
6,731,3,07/05/2021
6,732,1,09/05/2021
6,733,1,17/05/2021
6,734,1,20/05/2021
6,735,5,25/05/2021
6,736,2,27/05/2021
6,737,2,13/06/2021
6,738,3,23/06/2021
6,739,3,24/06/2021
6,740,4,30/06/2021
6,741,5,02/07/2021
6,742,3,06/07/2021
6,743,3,07/07/2021
6,744,2,08/07/2021
6,745,3,19/07/2021
6,746,3,22/07/2021
6,747,2,24/07/2021
6,748,4,24/07/2021
6,749,1,26/07/2021
6,750,4,24/08/2021
6,751,5,24/08/2021
6,752,1,29/08/2021
6,753,3,29/08/2021
6,754,5,06/09/2021
6,755,1,08/09/2021
6,756,4,12/09/2021
6,757,5,29/09/2021
6,758,2,30/09/2021
6,759,4,04/10/2021
6,760,2,18/10/2021
6,761,1,20/10/2021
6,762,5,24/10/2021
6,763,1,26/10/2021
6,764,4,08/11/2021
6,765,1,16/11/2021
6,766,1,17/11/2021
6,767,3,26/11/2021
6,768,3,01/12/2021
6,769,3,06/12/2021
6,770,4,06/12/2021
6,771,5,11/12/2021
6,772,4,17/12/2021
6,773,4,18/12/2021
6,774,5,20/12/2021
6,775,1,05/01/2020
6,776,5,12/01/2020
6,777,5,01/02/2020
6,778,1,29/02/2020
6,779,3,08/03/2020
6,780,2,09/03/2020
6,781,2,20/03/2020
6,782,4,20/03/2020
6,783,2,24/03/2020
6,784,4,24/03/2020
6,785,5,30/03/2020
6,786,1,04/04/2020
6,787,1,05/04/2020
6,788,3,15/04/2020
6,789,3,20/04/2020
6,790,5,28/04/2020
6,791,3,06/05/2020
6,792,4,20/05/2020
6,793,1,28/05/2020
6,794,2,08/06/2020
6,795,3,27/06/2020
6,796,3,30/06/2020
6,797,1,01/07/2020
6,798,1,10/07/2020
6,799,5,20/07/2020
6,800,1,22/07/2020
6,801,2,30/07/2020
6,802,2,07/08/2020
6,803,5,16/08/2020
6,804,3,18/08/2020
6,805,4,22/08/2020
6,806,2,24/08/2020
6,807,1,10/09/2020
6,808,2,12/09/2020
6,809,3,14/09/2020
6,810,1,16/09/2020
6,811,1,03/10/2020
6,812,4,04/10/2020
6,813,5,23/10/2020
6,814,5,30/10/2020
6,815,4,03/11/2020
6,816,5,03/11/2020
6,817,2,06/11/2020
6,818,1,07/11/2020
6,819,3,08/11/2020
6,820,3,12/11/2020
6,821,4,15/11/2020
6,822,2,16/11/2020
6,823,3,25/11/2020
6,824,2,26/11/2020
6,825,2,04/12/2020
6,826,1,08/12/2020
6,827,5,12/12/2020
6,828,5,23/12/2020
6,829,2,04/01/2021
6,830,3,08/01/2021
6,831,4,09/01/2021
6,832,3,21/01/2021
6,833,4,22/01/2021
6,834,3,26/01/2021
6,835,1,29/01/2021
6,836,4,29/01/2021
6,837,3,06/02/2021
6,838,2,27/02/2021
6,839,3,05/03/2021
6,840,4,11/03/2021
6,841,5,18/03/2021
6,842,4,19/03/2021
6,843,3,23/03/2021
6,844,4,30/03/2021
6,845,3,16/04/2021
6,846,3,20/04/2021
6,847,3,22/04/2021
6,848,2,25/04/2021
6,849,4,29/04/2021
6,850,4,30/04/2021
6,851,5,02/05/2021
6,852,5,08/05/2021
6,853,3,10/05/2021
6,854,2,14/05/2021
6,855,1,21/05/2021
6,856,4,29/05/2021
6,857,3,06/06/2021
6,858,1,01/07/2021
6,859,4,02/07/2021
6,860,5,13/08/2021
6,861,2,14/08/2021
6,862,3,16/08/2021
6,863,1,29/08/2021
6,864,3,06/09/2021
6,865,2,09/09/2021
6,866,2,13/09/2021
6,867,4,24/09/2021
6,868,4,12/10/2021
6,869,3,16/10/2021
6,870,5,29/10/2021
6,871,3,02/11/2021
6,872,1,03/11/2021
6,873,5,06/11/2021
6,874,1,12/11/2021
6,875,1,14/11/2021
6,876,4,20/11/2021
6,877,4,05/12/2021
6,878,3,10/12/2021
6,879,1,25/12/2021
6,880,1,10/01/2020
6,881,2,11/01/2020
6,882,4,21/01/2020
6,883,1,31/01/2020
6,884,3,02/02/2020
6,885,5,07/02/2020
6,886,4,15/02/2020
6,887,2,16/02/2020
6,888,1,18/02/2020
6,889,1,24/02/2020
6,890,5,25/02/2020
6,891,5,07/03/2020
6,892,3,23/03/2020
6,893,1,06/04/2020
6,894,1,06/04/2020
6,895,4,07/05/2020
6,896,2,25/05/2020
6,897,1,29/05/2020
6,898,1,26/06/2020
6,899,5,28/06/2020
6,900,2,11/07/2020
6,901,3,11/07/2020
6,902,1,19/07/2020
6,903,1,26/07/2020
6,904,1,06/08/2020
6,905,1,15/08/2020
6,906,4,06/09/2020
6,907,2,26/09/2020
6,908,4,07/10/2020
6,909,2,09/10/2020
6,910,5,15/10/2020
6,911,1,30/10/2020
6,912,2,04/11/2020
6,913,4,06/11/2020
6,914,5,09/11/2020
6,915,4,22/11/2020
6,916,4,28/11/2020
6,917,3,01/12/2020
6,918,3,12/12/2020
6,919,3,16/12/2020
6,920,1,10/01/2021
6,921,4,17/01/2021
6,922,1,02/02/2021
6,923,3,06/02/2021
6,924,2,04/03/2021
6,925,1,10/03/2021
6,926,2,11/03/2021
6,927,1,12/03/2021
6,928,4,12/03/2021
6,929,3,15/03/2021
6,930,5,18/03/2021
6,931,2,28/03/2021
6,932,5,29/03/2021
6,933,2,12/04/2021
6,934,4,13/04/2021
6,935,3,10/05/2021
6,936,1,21/05/2021
6,937,4,25/05/2021
6,938,2,04/06/2021
6,939,4,04/06/2021
6,940,1,05/06/2021
6,941,5,15/06/2021
6,942,1,17/06/2021
6,943,2,17/06/2021
6,944,2,21/06/2021
6,945,3,22/06/2021
6,946,2,27/06/2021
6,947,5,01/07/2021
6,948,1,02/07/2021
6,949,3,03/07/2021
6,950,3,16/07/2021
6,951,3,19/07/2021
6,952,2,04/08/2021
6,953,1,10/08/2021
6,954,5,14/08/2021
6,955,5,26/08/2021
6,956,3,01/09/2021
6,957,5,01/09/2021
6,958,5,11/09/2021
6,959,3,26/09/2021
6,960,3,26/09/2021
6,961,5,28/09/2021
6,962,2,08/10/2021
6,963,1,10/10/2021
6,964,2,10/10/2021
6,965,4,23/10/2021
6,966,2,31/10/2021
6,967,2,09/11/2021
6,968,4,15/11/2021
6,969,1,23/11/2021
6,970,4,02/12/2021
6,971,5,02/12/2021
6,972,3,04/12/2021
6,973,1,07/12/2021
6,974,1,07/12/2021
6,975,3,18/12/2021
6,976,4,12/01/2020
6,977,4,21/01/2020
6,978,5,30/01/2020
6,979,5,07/02/2020
6,980,5,23/02/2020
6,981,3,03/03/2020
6,982,1,06/03/2020
6,983,2,06/03/2020
6,984,2,19/03/2020
6,985,4,04/04/2020
6,986,2,06/04/2020
6,987,2,09/04/2020
6,988,3,18/04/2020
6,989,2,20/04/2020
6,990,3,26/04/2020
6,991,2,30/04/2020
6,992,2,01/05/2020
6,993,4,17/05/2020
6,994,4,26/05/2020
6,995,4,29/05/2020
6,996,2,31/05/2020
6,997,3,02/06/2020
6,998,5,02/06/2020
6,999,1,22/06/2020
6,1000,4,26/06/2020
6,1001,2,27/06/2020
6,1002,2,28/06/2020
6,1003,1,03/07/2020
6,1004,4,07/07/2020
6,1005,2,31/07/2020
6,1006,4,03/08/2020
6,1007,3,12/08/2020
6,1008,4,13/08/2020
6,1009,4,16/08/2020
6,1010,3,20/08/2020
6,1011,1,30/08/2020
6,1012,1,11/09/2020
6,1013,5,20/09/2020
6,1014,1,21/09/2020
6,1015,4,22/09/2020
6,1016,1,15/10/2020
6,1017,2,26/11/2020
6,1018,4,12/12/2020
6,1019,4,13/12/2020
6,1020,3,14/12/2020
6,1021,3,17/12/2020
6,1022,3,19/12/2020
6,1023,1,27/12/2020
6,1024,1,29/12/2020
6,1025,4,06/01/2021
6,1026,3,08/01/2021
6,1027,1,10/01/2021
6,1028,4,18/01/2021
6,1029,1,27/01/2021
6,1030,5,28/01/2021
6,1031,5,01/02/2021
6,1032,1,02/02/2021
6,1033,5,06/02/2021
6,1034,3,10/02/2021
6,1035,2,09/03/2021
6,1036,5,18/03/2021
6,1037,2,24/03/2021
6,1038,1,07/04/2021
6,1039,1,17/05/2021
6,1040,5,23/05/2021
6,1041,3,30/05/2021
6,1042,5,13/06/2021
6,1043,2,15/06/2021
6,1044,3,07/07/2021
6,1045,1,23/07/2021
6,1046,3,06/08/2021
6,1047,4,20/08/2021
6,1048,1,28/08/2021
6,1049,3,29/08/2021
6,1050,1,01/09/2021
6,1051,4,07/09/2021
6,1052,1,16/09/2021
6,1053,4,18/09/2021
6,1054,5,28/09/2021
6,1055,3,30/09/2021
6,1056,3,05/10/2021
6,1057,3,18/10/2021
6,1058,4,19/10/2021
6,1059,5,03/11/2021
6,1060,1,05/11/2021
6,1061,5,11/11/2021
6,1062,2,26/11/2021
6,1063,4,28/11/2021
6,1064,2,03/12/2021
6,1065,4,07/12/2021
6,1066,2,18/12/2021
6,1067,5,21/12/2021
6,1068,1,01/01/2020
6,1069,1,04/01/2020
6,1070,1,10/01/2020
6,1071,5,12/01/2020
6,1072,2,23/01/2020
6,1073,4,24/01/2020
6,1074,5,25/01/2020
6,1075,2,29/01/2020
6,1076,5,02/02/2020
6,1077,3,08/02/2020
6,1078,2,10/02/2020
6,1079,4,12/02/2020
6,1080,1,09/03/2020
6,1081,1,12/03/2020
6,1082,4,12/03/2020
6,1083,1,15/03/2020
6,1084,1,18/03/2020
6,1085,4,22/03/2020
6,1086,5,04/04/2020
6,1087,5,12/04/2020
6,1088,3,17/04/2020
6,1089,2,25/04/2020
6,1090,3,07/05/2020
6,1091,3,07/05/2020
6,1092,3,11/05/2020
6,1093,3,19/05/2020
6,1094,5,22/05/2020
6,1095,3,03/06/2020
6,1096,4,15/06/2020
6,1097,2,17/06/2020
6,1098,4,04/07/2020
6,1099,5,04/07/2020
6,1100,1,14/07/2020
6,1101,3,14/07/2020
6,1102,3,15/07/2020
6,1103,5,17/07/2020
6,1104,2,18/07/2020
6,1105,2,29/07/2020
6,1106,3,30/07/2020
6,1107,2,01/08/2020
6,1108,4,16/08/2020
6,1109,1,18/08/2020
6,1110,5,23/08/2020
6,1111,2,08/09/2020
6,1112,1,16/09/2020
6,1113,4,19/09/2020
6,1114,4,21/09/2020
6,1115,1,22/09/2020
6,1116,5,23/09/2020
6,1117,4,18/10/2020
6,1118,5,06/11/2020
6,1119,3,12/11/2020
6,1120,1,16/11/2020
6,1121,4,16/11/2020
6,1122,3,20/11/2020
6,1123,3,03/12/2020
6,1124,1,12/12/2020
6,1125,3,16/12/2020
6,1126,4,16/12/2020
6,1127,5,22/12/2020
6,1128,3,08/01/2021
6,1129,2,02/02/2021
6,1130,3,05/02/2021
6,1131,1,12/02/2021
6,1132,3,03/03/2021
6,1133,5,10/03/2021
6,1134,5,18/03/2021
6,1135,1,21/03/2021
6,1136,3,07/04/2021
6,1137,3,17/04/2021
6,1138,2,20/04/2021
6,1139,3,20/04/2021
6,1140,5,20/04/2021
6,1141,5,23/04/2021
6,1142,3,26/04/2021
6,1143,4,07/05/2021
6,1144,3,04/06/2021
6,1145,1,19/06/2021
6,1146,3,25/06/2021
6,1147,3,01/07/2021
6,1148,2,05/07/2021
6,1149,3,06/07/2021
6,1150,1,12/07/2021
6,1151,3,15/07/2021
6,1152,2,19/07/2021
6,1153,1,25/07/2021
6,1154,3,26/07/2021
6,1155,4,05/08/2021
6,1156,1,06/08/2021
6,1157,3,08/08/2021
6,1158,4,09/08/2021
6,1159,2,10/08/2021
6,1160,1,13/08/2021
6,1161,3,13/08/2021
6,1162,3,13/08/2021
6,1163,1,23/08/2021
6,1164,5,23/08/2021
6,1165,1,24/08/2021
6,1166,5,27/08/2021
6,1167,1,29/08/2021
6,1168,1,02/09/2021
6,1169,1,14/09/2021
6,1170,5,20/09/2021
6,1171,1,23/09/2021
6,1172,4,24/09/2021
6,1173,5,22/10/2021
6,1174,5,30/10/2021
6,1175,1,29/11/2021
6,1176,5,15/12/2021
6,1177,1,22/12/2021
6,1178,1,30/12/2021
7,201,1,01/03/2020
7,202,1,13/01/2020
7,203,3,26/12/2020
7,204,4,13/01/2020
7,205,2,03/02/2021
7,206,1,11/02/2021
7,207,2,05/12/2021
7,208,1,20/06/2020
7,209,4,02/01/2020
7,210,5,03/01/2020
7,211,1,06/01/2020
7,212,2,09/01/2020
7,213,2,14/01/2020
7,214,3,15/01/2020
7,215,4,21/01/2020
7,216,4,29/01/2020
7,217,1,04/02/2020
7,218,3,08/02/2020
7,219,5,22/02/2020
7,220,2,24/02/2020
7,221,3,02/03/2020
7,222,5,08/03/2020
7,223,5,10/03/2020
7,224,2,18/03/2020
7,225,1,31/03/2020
7,226,3,03/04/2020
7,227,5,03/04/2020
7,228,4,08/04/2020
7,229,5,21/04/2020
7,230,4,06/05/2020
7,231,5,08/05/2020
7,232,4,09/05/2020
7,233,2,26/05/2020
7,234,1,08/06/2020
7,235,1,13/06/2020
7,236,2,18/06/2020
7,237,2,21/06/2020
7,238,4,23/06/2020
7,239,1,24/06/2020
7,240,1,09/07/2020
7,241,1,12/07/2020
7,242,4,25/07/2020
7,243,3,28/07/2020
7,244,3,01/08/2020
7,245,2,18/08/2020
7,246,5,19/08/2020
7,247,1,07/09/2020
7,248,4,15/09/2020
7,249,5,21/09/2020
7,250,2,10/10/2020
7,251,2,16/10/2020
7,252,2,17/10/2020
7,253,3,23/10/2020
7,254,1,25/10/2020
7,255,1,07/11/2020
7,256,3,29/11/2020
7,257,2,17/12/2020
7,258,4,21/12/2020
7,259,3,24/12/2020
7,260,2,12/01/2021
7,261,2,15/01/2021
7,262,3,27/01/2021
7,263,3,31/01/2021
7,264,3,14/02/2021
7,265,5,14/02/2021
7,266,4,23/02/2021
7,267,1,28/02/2021
7,268,3,05/03/2021
7,269,4,05/03/2021
7,270,2,12/03/2021
7,271,5,30/03/2021
7,272,3,31/03/2021
7,273,5,20/04/2021
7,274,2,01/05/2021
7,275,3,04/05/2021
7,276,1,14/05/2021
7,277,4,15/05/2021
7,278,3,23/05/2021
7,279,3,25/05/2021
7,280,3,10/06/2021
7,281,4,10/06/2021
7,282,1,11/06/2021
7,283,5,11/06/2021
7,284,1,12/06/2021
7,285,1,18/06/2021
7,286,5,24/06/2021
7,287,3,26/06/2021
7,288,4,11/07/2021
7,289,4,12/07/2021
7,290,1,13/07/2021
7,291,3,15/07/2021
7,292,4,21/07/2021
7,293,1,03/08/2021
7,294,5,09/08/2021
7,295,1,15/08/2021
7,296,1,25/08/2021
7,297,1,26/08/2021
7,298,2,29/08/2021
7,299,3,23/09/2021
7,300,3,29/09/2021
7,301,1,01/10/2021
7,302,3,05/10/2021
7,303,5,10/10/2021
7,304,4,11/10/2021
7,305,5,15/10/2021
7,306,3,17/10/2021
7,307,3,19/10/2021
7,308,5,03/11/2021
7,309,5,03/11/2021
7,310,1,05/11/2021
7,311,1,08/11/2021
7,312,1,14/11/2021
7,313,4,15/11/2021
7,314,4,16/11/2021
7,315,4,20/11/2021
7,316,4,25/11/2021
7,317,1,07/12/2021
7,318,5,14/12/2021
7,319,2,02/01/2020
7,320,2,22/01/2020
7,321,4,30/01/2020
