Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Johnny Davis,WAS,,HOU,L,27:17,1,7,.143,0,1,.000,0,0,,0,1,1,0,1,0,0,2,2,-11,-2.0,2024-03-19
Peyton Watson,DEN,@,MIN,W,16:26,1,4,.250,0,1,.000,0,1,.000,0,3,3,0,0,0,1,4,2,-5,-2.5,2024-03-19
Markelle Fultz,ORL,,CHO,W,17:57,0,4,.000,0,0,,0,0,,2,1,3,1,0,0,1,3,0,+10,-2.6,2024-03-19
Dillon Brooks,HOU,@,WAS,W,23:28,1,7,.143,0,5,.000,0,0,,0,1,1,0,0,0,2,1,2,+13,-4.6,2024-03-19
Chet Holmgren,OKC,,UTA,W,30:49,12,18,.667,1,5,.200,10,12,.833,3,11,14,1,2,3,2,1,35,+27,34.2,2024-03-20
Grayson Allen,PHO,,PHI,W,34:28,10,17,.588,9,15,.600,3,4,.750,1,3,4,5,1,1,2,1,32,+20,28.1,2024-03-20
Shai Gilgeous-Alexander,OKC,,UTA,W,33:10,12,22,.545,2,4,.500,5,6,.833,1,2,3,7,4,0,1,3,31,+5,28.0,2024-03-20
Gregory Jackson,MEM,@,GSW,L,34:53,11,19,.579,7,14,.500,6,7,.857,1,4,5,3,0,0,1,2,35,-8,27.9,2024-03-20
Jayson Tatum,BOS,,MIL,W,39:20,9,19,.474,4,7,.571,9,10,.900,0,8,8,4,3,2,2,2,31,+2,27.7,2024-03-20
Jimmy Butler,MIA,@,CLE,W,37:00,11,19,.579,2,4,.500,6,7,.857,1,3,4,5,4,0,2,1,30,+10,27.4,2024-03-20
Jarrett Allen,CLE,,MIA,L,38:50,10,13,.769,0,0,,5,6,.833,2,18,20,3,0,0,2,2,25,+4,25.6,2024-03-20
Paul George,LAC,@,POR,W,35:50,10,18,.556,4,7,.571,3,3,1.000,0,6,6,4,2,1,0,1,27,+23,25.3,2024-03-20
Santi Aldama,MEM,@,GSW,L,34:01,9,18,.500,6,12,.500,3,4,.750,3,6,9,4,2,1,2,0,27,-23,25.0,2024-03-20
Damian Lillard,MIL,@,BOS,L,36:08,11,21,.524,6,10,.600,4,4,1.000,0,4,4,6,1,1,4,1,32,+1,24.4,2024-03-20
Pascal Siakam,IND,@,DET,W,26:56,10,15,.667,2,3,.667,3,6,.500,0,8,8,4,1,1,0,0,25,+12,24.2,2024-03-20
Jonathan Kuminga,GSW,,MEM,W,28:00,12,17,.706,2,3,.667,0,0,,0,5,5,4,2,0,0,3,26,+21,24.0,2024-03-20
Andrew Wiggins,GSW,,MEM,W,29:12,9,14,.643,4,6,.667,0,0,,6,4,10,3,0,1,0,0,22,+22,24.0,2024-03-20
Tyrese Haliburton,IND,@,DET,W,25:56,9,13,.692,1,3,.333,1,2,.500,0,3,3,9,4,0,2,1,20,+18,22.9,2024-03-20
Collin Sexton,UTA,@,OKC,L,29:45,12,19,.632,0,2,.000,1,2,.500,1,4,5,7,2,0,2,0,25,-6,22.9,2024-03-20
Domantas Sabonis,SAC,@,TOR,W,27:34,4,7,.571,0,0,,5,6,.833,6,11,17,10,0,1,1,2,13,+26,22.7,2024-03-20
James Harden,LAC,@,POR,W,36:02,6,11,.545,5,9,.556,2,2,1.000,0,4,4,14,0,1,3,1,19,+22,22.0,2024-03-20
Kawhi Leonard,LAC,@,POR,W,28:02,9,16,.563,1,3,.333,5,6,.833,1,3,4,2,4,0,2,0,24,+11,21.0,2024-03-20
Derrick White,BOS,,MIL,W,37:28,8,17,.471,4,11,.364,3,3,1.000,0,5,5,8,0,2,0,5,23,-7,20.8,2024-03-20
Devin Booker,PHO,,PHI,W,34:43,7,15,.467,1,5,.200,3,4,.750,5,4,9,11,2,0,2,4,18,+9,20.7,2024-03-20
Ivica Zubac,LAC,@,POR,W,23:57,7,9,.778,0,0,,0,0,,4,5,9,2,4,2,1,2,14,+12,19.8,2024-03-20
Khris Middleton,MIL,@,BOS,L,32:37,8,11,.727,2,3,.667,4,5,.800,2,4,6,6,1,1,4,5,22,-9,19.6,2024-03-20
Jaren Jackson,MEM,@,GSW,L,31:16,13,21,.619,1,4,.250,1,2,.500,1,3,4,3,1,0,2,4,28,-27,19.2,2024-03-20
Chris Paul,GSW,,MEM,W,24:21,5,8,.625,2,3,.667,0,0,,0,4,4,14,0,0,0,2,12,+3,18.6,2024-03-20
Bobby Portis,MIL,@,BOS,L,33:05,11,20,.550,2,3,.667,0,1,.000,5,10,15,0,0,1,2,3,24,-5,18.0,2024-03-20
Caris LeVert,CLE,,MIA,L,36:56,4,9,.444,1,4,.250,7,8,.875,1,4,5,12,2,1,5,3,16,-9,17.7,2024-03-20
Payton Pritchard,BOS,,MIL,W,31:29,7,11,.636,5,8,.625,0,0,,2,4,6,3,0,0,1,2,19,+2,17.0,2024-03-20
Isaiah Jackson,IND,@,DET,W,28:26,4,7,.571,0,0,,2,4,.500,3,8,11,6,3,0,0,2,10,+10,16.8,2024-03-20
Klay Thompson,GSW,,MEM,W,25:21,9,18,.500,5,11,.455,0,0,,0,0,0,2,1,0,0,0,23,+13,16.4,2024-03-20
Kevin Durant,PHO,,PHI,W,35:53,10,18,.556,2,6,.333,0,0,,0,8,8,4,0,3,4,1,22,+1,16.3,2024-03-20
Cade Cunningham,DET,,IND,L,29:03,9,22,.409,0,2,.000,5,6,.833,0,6,6,10,1,0,4,1,23,-19,16.2,2024-03-20
Terry Rozier,MIA,@,CLE,W,33:07,8,16,.500,5,6,.833,3,3,1.000,0,3,3,2,1,0,2,3,24,-6,16.1,2024-03-20
De'Aaron Fox,SAC,@,TOR,W,28:26,8,15,.533,3,7,.429,1,2,.500,0,4,4,5,2,0,3,0,20,+22,16.0,2024-03-20
Jaylen Brown,BOS,,MIL,W,37:05,6,15,.400,2,4,.500,7,10,.700,4,4,8,2,1,0,1,3,21,-2,15.9,2024-03-20
Jeff Dowtin,PHI,@,PHO,L,12:00,4,5,.800,2,3,.667,2,2,1.000,1,1,2,5,1,0,0,0,12,+11,15.6,2024-03-20
Darius Garland,CLE,,MIA,L,40:46,7,18,.389,5,12,.417,1,1,1.000,1,0,1,9,0,0,1,2,20,+3,15.4,2024-03-20
Draymond Green,GSW,,MEM,W,24:28,5,10,.500,0,3,.000,0,0,,4,8,12,7,1,1,1,1,10,+25,15.4,2024-03-20
Chris Duarte,SAC,@,TOR,W,19:12,5,6,.833,2,2,1.000,2,2,1.000,2,3,5,2,0,0,1,0,14,+14,14.5,2024-03-20
Kelly Oubre,PHI,@,PHO,L,35:03,7,20,.350,2,6,.333,2,4,.500,3,2,5,4,3,3,2,1,18,-6,14.2,2024-03-20
Kris Murray,POR,,LAC,L,32:41,7,11,.636,3,6,.500,0,0,,1,4,5,2,1,0,2,1,17,-13,14.0,2024-03-20
Gary Trent,TOR,,SAC,L,32:21,6,17,.353,4,9,.444,2,2,1.000,3,3,6,2,1,0,0,2,18,-16,13.1,2024-03-20
Taylor Hendricks,UTA,@,OKC,L,24:10,3,6,.500,2,5,.400,4,4,1.000,3,1,4,1,0,3,0,3,12,-22,13.0,2024-03-20
Harrison Barnes,SAC,@,TOR,W,19:02,6,9,.667,3,5,.600,1,2,.500,0,2,2,1,0,0,0,1,16,+11,12.6,2024-03-20
Jalen Williams,OKC,,UTA,W,31:31,8,14,.571,0,2,.000,2,3,.667,0,2,2,4,1,0,3,1,18,+28,12.0,2024-03-20
Trayce Jackson-Davis,GSW,,MEM,W,25:31,6,8,.750,0,0,,1,4,.250,0,5,5,2,0,2,0,3,13,+5,11.7,2024-03-20
KJ Martin,PHI,@,PHO,L,25:33,4,9,.444,1,2,.500,2,4,.500,3,10,13,2,0,0,0,1,11,+4,11.6,2024-03-20
Scoot Henderson,POR,,LAC,L,35:04,6,15,.400,2,5,.400,4,6,.667,0,2,2,5,2,0,2,5,18,-7,11.2,2024-03-20
Stephen Curry,GSW,,MEM,W,24:05,5,9,.556,4,7,.571,0,0,,1,1,2,3,0,1,2,1,14,+17,11.1,2024-03-20
John Collins,UTA,@,OKC,L,23:22,5,12,.417,2,3,.667,4,4,1.000,3,3,6,0,1,0,1,4,16,-23,11.0,2024-03-20
Jake LaRavia,MEM,@,GSW,L,31:35,3,10,.300,2,6,.333,4,5,.800,4,1,5,3,0,1,1,0,12,-6,10.7,2024-03-20
Georges Niang,CLE,,MIA,L,34:49,6,15,.400,3,11,.273,3,3,1.000,0,3,3,1,1,0,1,2,18,0,10.7,2024-03-20
Daniel Theis,LAC,@,POR,W,19:32,3,4,.750,2,2,1.000,2,2,1.000,1,4,5,2,0,1,1,2,10,+8,10.6,2024-03-20
Al Horford,BOS,,MIL,W,38:07,3,3,1.000,2,2,1.000,0,0,,1,3,4,4,1,1,2,2,8,+15,10.4,2024-03-20
Royce O'Neale,PHO,,PHI,W,10:19,5,7,.714,3,4,.750,0,0,,2,2,4,0,0,0,1,2,13,+13,10.3,2024-03-20
Ochai Agbaji,TOR,,SAC,L,29:58,5,10,.500,2,4,.500,1,2,.500,2,1,3,1,3,0,2,2,13,-18,10.2,2024-03-20
Jalen Duren,DET,,IND,L,27:23,3,8,.375,0,0,,5,6,.833,3,9,12,1,1,1,2,3,11,-14,10.2,2024-03-20
Cameron Payne,PHI,@,PHO,L,15:11,5,10,.500,2,4,.500,0,0,,0,1,1,3,1,0,0,1,12,-20,10.0,2024-03-20
Jaden Ivey,DET,,IND,L,29:48,6,13,.462,1,3,.333,2,4,.500,0,2,2,3,2,0,2,1,15,-21,9.8,2024-03-20
Malik Monk,SAC,@,TOR,W,19:42,6,12,.500,1,7,.143,4,4,1.000,0,2,2,2,1,0,3,3,17,+16,9.8,2024-03-20
T.J. McConnell,IND,@,DET,W,20:36,6,9,.667,1,2,.500,0,0,,0,2,2,6,1,1,6,0,13,+1,9.6,2024-03-20
Ricky Council,PHI,@,PHO,L,12:00,4,5,.800,2,2,1.000,0,0,,0,0,0,2,0,0,0,0,10,+11,9.5,2024-03-20
Josh Giddey,OKC,,UTA,W,26:06,2,9,.222,1,3,.333,0,0,,2,9,11,8,0,1,0,1,5,+28,9.5,2024-03-20
Alex Len,SAC,@,TOR,W,16:02,2,2,1.000,0,0,,2,2,1.000,0,3,3,4,0,1,0,1,6,+1,9.4,2024-03-20
Doug McDermott,IND,@,DET,W,15:57,4,6,.667,1,3,.333,0,0,,0,3,3,2,2,0,1,1,9,+14,9.3,2024-03-20
Rayan Rupert,POR,,LAC,L,19:35,3,5,.600,0,2,.000,2,2,1.000,1,4,5,3,0,0,0,1,8,+4,9.3,2024-03-20
Aaron Nesmith,IND,@,DET,W,25:48,5,10,.500,2,5,.400,2,2,1.000,0,1,1,0,0,1,0,2,14,+17,9.2,2024-03-20
Orlando Robinson,MIA,@,CLE,W,12:37,3,4,.750,1,1,1.000,1,1,1.000,2,0,2,2,0,0,0,0,8,+4,9.2,2024-03-20
Nikola Jović,MIA,@,CLE,W,33:21,5,12,.417,4,10,.400,0,0,,0,6,6,1,0,1,1,2,14,+3,9.0,2024-03-20
Dalano Banton,POR,,LAC,L,28:15,4,12,.333,2,7,.286,2,2,1.000,1,2,3,6,0,0,2,0,12,-6,8.7,2024-03-20
Jusuf Nurkić,PHO,,PHI,W,31:19,5,10,.500,0,0,,0,0,,4,10,14,3,0,2,4,4,10,+12,8.7,2024-03-20
Keon Ellis,SAC,@,TOR,W,25:19,2,6,.333,2,5,.400,0,0,,0,1,1,2,4,1,0,1,6,+28,8.6,2024-03-20
Patty Mills,MIA,@,CLE,W,25:21,3,11,.273,1,8,.125,3,3,1.000,1,0,1,4,2,0,0,1,10,-1,8.6,2024-03-20
Mohamed Bamba,PHI,@,PHO,L,19:22,4,6,.667,1,3,.333,0,2,.000,1,4,5,0,2,1,1,2,9,-7,8.4,2024-03-20
Gordon Hayward,OKC,,UTA,W,16:33,2,3,.667,2,3,.667,1,2,.500,1,1,2,3,0,0,0,0,7,-9,8.4,2024-03-20
Kristaps Porziņģis,BOS,,MIL,W,27:47,6,16,.375,0,5,.000,5,6,.833,3,0,3,2,0,0,2,3,17,-8,8.1,2024-03-20
Jabari Walker,POR,,LAC,L,23:04,4,6,.667,2,2,1.000,2,2,1.000,2,1,3,0,2,0,3,5,12,-15,8.1,2024-03-20
Jahmi'us Ramsey,TOR,,SAC,L,22:11,5,8,.625,1,3,.333,0,0,,0,3,3,1,1,0,2,0,11,-21,8.0,2024-03-20
Cason Wallace,OKC,,UTA,W,22:28,2,4,.500,0,2,.000,1,2,.500,2,2,4,2,2,1,0,2,5,-6,7.9,2024-03-20
Bruce Brown,TOR,,SAC,L,25:46,3,8,.375,0,1,.000,3,3,1.000,2,3,5,6,1,0,4,1,9,-22,7.7,2024-03-20
Amir Coffey,LAC,@,POR,W,30:44,5,10,.500,1,4,.250,0,0,,0,1,1,2,1,0,1,0,11,+9,7.7,2024-03-20
Tosan Evbuomwan,DET,,IND,L,29:37,4,7,.571,0,1,.000,3,4,.750,0,4,4,0,0,0,0,2,11,-10,7.7,2024-03-20
Anfernee Simons,POR,,LAC,L,28:25,6,11,.545,2,5,.400,0,0,,0,4,4,1,0,1,3,2,14,-17,7.5,2024-03-20
James Wiseman,DET,,IND,L,17:16,3,7,.429,0,0,,2,2,1.000,4,5,9,1,0,0,1,2,8,-12,7.5,2024-03-20
Nicolas Batum,PHI,@,PHO,L,24:00,3,4,.750,1,2,.500,1,2,.500,1,2,3,0,1,1,1,2,8,-14,7.2,2024-03-20
Davion Mitchell,SAC,@,TOR,W,21:22,4,7,.571,0,1,.000,0,0,,2,0,2,3,2,0,3,0,8,+10,7.2,2024-03-20
Keegan Murray,SAC,@,TOR,W,30:42,5,12,.417,0,5,.000,0,0,,3,5,8,1,1,2,2,3,10,+33,7.1,2024-03-20
Kira Lewis,UTA,@,OKC,L,4:07,2,3,.667,0,1,.000,2,2,1.000,1,0,1,2,0,0,0,0,6,+7,6.8,2024-03-20
Bol Bol,PHO,,PHI,W,14:04,4,6,.667,2,4,.500,0,0,,0,3,3,0,0,1,2,1,10,+7,6.6,2024-03-20
Kessler Edwards,SAC,@,TOR,W,12:00,4,8,.500,1,5,.200,0,0,,1,2,3,1,1,0,1,1,9,0,6.6,2024-03-20
Brook Lopez,MIL,@,BOS,L,21:15,2,5,.400,2,4,.500,2,2,1.000,0,2,2,4,0,2,2,4,8,-7,6.5,2024-03-20
Patrick Beverley,MIL,@,BOS,L,22:28,3,5,.600,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,9,-13,6.3,2024-03-20
Ben Sheppard,IND,@,DET,W,21:49,4,8,.500,1,4,.250,0,0,,0,2,2,3,0,0,1,1,9,+3,6.3,2024-03-20
Omer Yurtseven,UTA,@,OKC,L,4:07,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,6,+7,6.3,2024-03-20
Pat Connaughton,MIL,@,BOS,L,24:29,3,4,.750,1,1,1.000,0,0,,2,3,5,1,0,0,1,3,7,+11,6.2,2024-03-20
Kelly Olynyk,TOR,,SAC,L,29:36,4,7,.571,1,3,.333,0,0,,0,3,3,4,0,2,3,4,9,-18,6.2,2024-03-20
Jordan Nwora,TOR,,SAC,L,17:25,5,7,.714,1,2,.500,2,3,.667,0,2,2,0,1,0,5,1,13,-20,5.9,2024-03-20
Obi Toppin,IND,@,DET,W,14:50,1,3,.333,1,3,.333,2,2,1.000,1,2,3,1,1,0,0,1,5,+14,5.9,2024-03-20
Thomas Bryant,MIA,@,CLE,W,14:58,2,5,.400,0,2,.000,2,2,1.000,1,9,10,0,0,1,0,4,6,+6,5.8,2024-03-20
Sam Merrill,CLE,,MIA,L,20:37,4,9,.444,4,9,.444,0,0,,0,1,1,0,0,0,1,2,12,+1,5.8,2024-03-20
Chimezie Metu,DET,,IND,L,22:05,3,8,.375,0,3,.000,2,2,1.000,1,2,3,1,2,0,1,2,8,-2,5.8,2024-03-20
DeJon Jarreau,MEM,@,GSW,L,20:18,1,6,.167,0,1,.000,0,0,,4,6,10,5,0,0,0,2,2,-11,5.5,2024-03-20
Andrew Nembhard,IND,@,DET,W,26:11,3,6,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,2,7,+16,5.3,2024-03-20
Aaron Wiggins,OKC,,UTA,W,18:13,2,3,.667,2,2,1.000,0,0,,0,2,2,2,0,0,1,1,6,+4,5.3,2024-03-20
Kyle Lowry,PHI,@,PHO,L,24:44,2,6,.333,1,4,.250,0,2,.000,0,3,3,7,0,0,1,1,5,-7,5.2,2024-03-20
Brandon Boston,LAC,@,POR,W,23:05,4,9,.444,0,2,.000,1,2,.500,0,2,2,0,1,2,1,2,9,-2,5.1,2024-03-20
Jalen McDaniels,TOR,,SAC,L,13:28,2,4,.500,0,2,.000,0,0,,0,0,0,3,1,0,0,0,4,-13,5.1,2024-03-20
Buddy Boeheim,DET,,IND,L,3:21,1,3,.333,1,2,.500,3,3,1.000,1,0,1,0,0,0,0,0,6,+7,5.0,2024-03-20
Danilo Gallinari,MIL,@,BOS,L,18:36,2,3,.667,0,1,.000,0,0,,0,1,1,1,1,1,0,1,4,-8,5.0,2024-03-20
Toumani Camara,POR,,LAC,L,17:49,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,1,0,0,2,3,-1,4.9,2024-03-20
Walker Kessler,UTA,@,OKC,L,23:22,2,2,1.000,0,0,,0,0,,2,6,8,1,0,1,2,3,4,-5,4.8,2024-03-20
Luguentz Dort,OKC,,UTA,W,25:32,2,5,.400,1,4,.250,4,4,1.000,1,2,3,1,0,0,2,4,9,+18,4.7,2024-03-20
Evan Fournier,DET,,IND,L,21:41,2,6,.333,1,2,.500,0,0,,1,2,3,4,1,0,2,0,5,-6,4.7,2024-03-20
Duop Reath,POR,,LAC,L,16:06,3,8,.375,2,4,.500,0,0,,0,2,2,1,0,1,1,0,8,-13,4.6,2024-03-20
Marcus Sasser,DET,,IND,L,19:43,2,5,.400,2,4,.500,0,0,,0,2,2,1,1,0,1,0,6,-2,4.6,2024-03-20
Kris Dunn,UTA,@,OKC,L,23:22,2,5,.400,1,2,.500,0,0,,0,1,1,3,1,0,0,3,5,-15,4.5,2024-03-20
Johnny Juzang,UTA,@,OKC,L,20:22,3,6,.500,3,6,.500,0,0,,0,1,1,0,0,0,1,2,9,+3,4.5,2024-03-20
Isaac Okoro,CLE,,MIA,L,38:27,3,6,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,2,7,+2,4.2,2024-03-20
Jae Crowder,MIL,@,BOS,L,14:58,3,5,.600,1,3,.333,0,0,,0,2,2,2,0,0,1,4,7,+3,4.1,2024-03-20
P.J. Tucker,LAC,@,POR,W,25:37,0,0,,0,0,,0,0,,0,7,7,1,2,0,0,2,0,+1,4.0,2024-03-20
Brandin Podziemski,GSW,,MEM,W,22:51,1,6,.167,0,2,.000,0,0,,1,4,5,4,2,0,1,0,2,+1,3.9,2024-03-20
Lester Quiñones,GSW,,MEM,W,3:42,1,2,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,0,0,4,+1,3.9,2024-03-20
Myles Turner,IND,@,DET,W,19:34,2,7,.286,1,4,.250,1,2,.500,1,4,5,3,0,2,1,5,6,+9,3.9,2024-03-20
Jaime Jaquez,MIA,@,CLE,W,31:13,3,5,.600,0,1,.000,1,1,1.000,0,1,1,2,0,0,1,4,7,-7,3.8,2024-03-20
John Konchar,MEM,@,GSW,L,32:47,0,2,.000,0,2,.000,0,0,,2,5,7,5,1,0,1,3,0,-20,3.8,2024-03-20
Javon Freeman-Liberty,TOR,,SAC,L,20:59,1,4,.250,0,1,.000,2,2,1.000,1,3,4,1,1,0,0,3,4,-8,3.7,2024-03-20
Justin Minaya,POR,,LAC,L,6:50,1,2,.500,1,2,.500,0,0,,1,1,2,0,0,1,0,0,3,+9,3.7,2024-03-20
Buddy Hield,PHI,@,PHO,L,14:40,3,8,.375,1,5,.200,0,0,,1,1,2,0,0,0,0,0,7,-17,3.6,2024-03-20
Paul Reed,PHI,@,PHO,L,27:59,2,9,.222,0,2,.000,0,2,.000,3,3,6,3,3,2,3,2,4,-7,3.4,2024-03-20
JaVale McGee,SAC,@,TOR,W,4:24,1,5,.200,0,0,,0,0,,2,1,3,0,2,1,0,0,2,+7,3.3,2024-03-20
Drew Eubanks,PHO,,PHI,W,14:14,2,5,.400,0,0,,0,0,,1,3,4,1,1,0,1,1,4,+3,3.2,2024-03-20
Marcus Morris,CLE,,MIA,L,16:15,1,3,.333,1,2,.500,1,2,.500,1,1,2,3,0,0,1,2,4,-2,3.2,2024-03-20
Bradley Beal,PHO,,PHI,W,36:45,1,6,.167,1,4,.250,0,0,,1,5,6,7,1,2,5,2,3,+1,2.9,2024-03-20
Jaylin Williams,OKC,,UTA,W,15:26,1,4,.250,1,4,.250,0,0,,0,2,2,0,1,1,0,0,3,-15,2.9,2024-03-20
Haywood Highsmith,MIA,@,CLE,W,4:54,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-5,2.7,2024-03-20
Nassir Little,PHO,,PHI,W,1:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1,2.7,2024-03-20
Svi Mykhailiuk,BOS,,MIL,W,5:07,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+10,2.7,2024-03-20
Stanley Umude,DET,,IND,L,21:58,3,6,.500,0,3,.000,2,3,.667,0,1,1,0,0,0,1,3,8,-27,2.7,2024-03-20
Gary Payton,GSW,,MEM,W,11:12,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,1,3,4,-3,2.6,2024-03-20
Trey Jemison,MEM,@,GSW,L,25:00,2,5,.400,0,0,,0,0,,1,3,4,2,0,0,1,2,4,+4,2.5,2024-03-20
Talen Horton-Tucker,UTA,@,OKC,L,15:54,3,10,.300,1,5,.200,1,1,1.000,0,2,2,2,0,0,1,2,8,+4,2.4,2024-03-20
Pat Spencer,GSW,,MEM,W,2:35,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+4,2.4,2024-03-20
Malik Beasley,MIL,@,BOS,L,28:09,2,8,.250,2,7,.286,0,0,,0,6,6,0,0,0,0,2,6,-2,2.2,2024-03-20
Tyrese Maxey,PHI,@,PHO,L,29:27,3,13,.231,0,4,.000,0,0,,0,0,0,7,1,0,1,2,6,-13,2.2,2024-03-20
Jalen Slawson,SAC,@,TOR,W,8:23,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,2,2,+3,2.2,2024-03-20
Deandre Ayton,POR,,LAC,L,26:25,4,10,.400,0,0,,0,1,.000,1,6,7,1,0,1,4,0,8,-15,2.1,2024-03-20
Kendall Brown,IND,@,DET,W,4:22,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-5,2.0,2024-03-20
Moses Moody,GSW,,MEM,W,4:04,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,2.0,2024-03-20
Troy Brown,DET,,IND,L,14:44,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,+4,1.7,2024-03-20
Jarace Walker,IND,@,DET,W,6:14,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-7,1.6,2024-03-20
Keyonte George,UTA,@,OKC,L,27:59,3,14,.214,0,7,.000,3,3,1.000,0,7,7,2,0,0,2,1,9,-23,1.5,2024-03-20
Caleb Martin,MIA,@,CLE,W,32:07,1,7,.143,0,4,.000,2,2,1.000,1,5,6,2,0,0,0,4,4,+2,1.5,2024-03-20
Micah Potter,UTA,@,OKC,L,15:06,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,1,2,2,3,-1,1.5,2024-03-20
Tristan Thompson,CLE,,MIA,L,9:23,0,1,.000,0,0,,0,0,,1,3,4,1,0,1,0,3,0,-7,1.1,2024-03-20
Jason Preston,UTA,@,OKC,L,4:07,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+7,1.0,2024-03-20
Craig Porter,CLE,,MIA,L,3:57,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,-7,0.9,2024-03-20
Xavier Tillman,BOS,,MIL,W,14:28,0,2,.000,0,2,.000,0,0,,1,2,3,2,1,0,1,1,0,-4,0.9,2024-03-20
Gradey Dick,TOR,,SAC,L,32:10,1,8,.125,1,6,.167,2,2,1.000,0,1,1,3,1,0,2,1,5,-16,0.8,2024-03-20
Jontay Porter,TOR,,SAC,L,2:43,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,+1,0.7,2024-03-20
Thaddeus Young,PHO,,PHI,W,1:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-1,0.7,2024-03-20
Mãozinha Pereira,MEM,@,GSW,L,5:43,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+4,0.6,2024-03-20
Moses Brown,POR,,LAC,L,5:46,0,0,,0,0,,0,2,.000,1,2,3,0,0,0,0,0,0,+9,0.5,2024-03-20
Xavier Moon,LAC,@,POR,W,5:46,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,-9,0.3,2024-03-20
David Roddy,PHO,,PHI,W,1:48,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,0.3,2024-03-20
Dario Šarić,GSW,,MEM,W,5:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0.3,2024-03-20
Lindy Waters,OKC,,UTA,W,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,1,0,-4,0.3,2024-03-20
Ish Wainright,PHO,,PHI,W,1:48,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-1,0.2,2024-03-20
Delon Wright,MIA,@,CLE,W,15:22,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,1,2,+9,0.2,2024-03-20
James Johnson,IND,@,DET,W,3:21,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-7,0.0,2024-03-20
Isaiah Thomas,PHO,,PHI,W,1:48,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0.0,2024-03-20
Mason Plumlee,LAC,@,POR,W,4:12,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,1,0,-7,-0.1,2024-03-20
Kevon Looney,GSW,,MEM,W,5:43,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-4,-0.2,2024-03-20
Eric Gordon,PHO,,PHI,W,19:14,0,2,.000,0,0,,0,0,,0,3,3,2,0,1,2,0,0,+4,-0.4,2024-03-20
Luka Šamanić,UTA,@,OKC,L,4:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+7,-0.4,2024-03-20
Malachi Flynn,DET,,IND,L,3:21,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,0,0,+7,-0.7,2024-03-20
Luke Kornet,BOS,,MIL,W,9:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+7,-0.7,2024-03-20
Desmond Bane,MEM,@,GSW,L,24:27,2,13,.154,2,9,.222,0,0,,0,1,1,4,0,1,2,1,6,-18,-0.9,2024-03-20
Gui Santos,GSW,,MEM,W,3:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+1,-1.1,2024-03-20
Ousmane Dieng,OKC,,UTA,W,4:07,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-7,-1.8,2024-03-20
A.J. Green,MIL,@,BOS,L,8:15,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+14,-1.8,2024-03-20
Colby Jones,SAC,@,TOR,W,7:52,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,2,0,-1,-1.8,2024-03-20
