Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Trae Young,ATL,@,CLE,L,38:19,11,21,.524,7,12,.583,6,6,1.000,0,4,4,10,0,1,5,3,35,-9,27.4,2023-12-16
Cam Thomas,BRK,@,GSW,L,36:37,15,24,.625,5,13,.385,6,6,1.000,0,5,5,2,1,0,5,5,41,-3,27.1,2023-12-16
DeMar DeRozan,CHI,@,MIA,L,41:57,9,13,.692,1,2,.500,8,9,.889,1,2,3,5,2,3,3,1,27,+5,26.6,2023-12-16
Nikola Jokić,DEN,,OKC,L,37:25,8,15,.533,1,2,.500,7,8,.875,4,2,6,12,2,0,3,3,24,-9,25.9,2023-12-16
Jarrett Allen,CLE,,ATL,W,34:50,12,14,.857,0,0,,1,1,1.000,4,10,14,1,2,1,4,1,25,+5,24.8,2023-12-16
Damian Lillard,MIL,,DET,W,29:39,11,22,.500,6,14,.429,5,5,1.000,0,4,4,5,0,1,2,3,33,+26,24.2,2023-12-16
Giannis Antetokounmpo,MIL,,DET,W,25:47,7,9,.778,0,0,,8,13,.615,1,7,8,6,1,0,0,1,22,+22,24.1,2023-12-16
Bobby Portis,MIL,,DET,W,26:39,11,18,.611,4,7,.571,5,5,1.000,3,9,12,1,1,0,4,3,31,+24,24.1,2023-12-16
Tyrese Maxey,PHI,@,CHO,W,32:43,8,13,.615,5,8,.625,0,0,,0,2,2,7,2,1,0,1,21,+43,22.9,2023-12-16
Patrick Williams,CHI,@,MIA,L,33:01,8,10,.800,4,5,.800,5,5,1.000,1,6,7,4,0,0,3,3,25,+12,22.3,2023-12-16
Spencer Dinwiddie,BRK,@,GSW,L,39:54,6,13,.462,3,10,.300,1,2,.500,1,4,5,14,3,1,2,1,16,-6,21.9,2023-12-16
Paul George,LAC,,NYK,W,31:13,11,18,.611,3,6,.500,0,0,,0,4,4,7,2,0,2,4,25,+26,21.3,2023-12-16
Donovan Mitchell,CLE,,ATL,W,40:52,7,21,.333,4,9,.444,4,4,1.000,3,2,5,13,2,0,1,4,22,+7,21.3,2023-12-16
Shai Gilgeous-Alexander,OKC,@,DEN,W,36:55,9,20,.450,0,2,.000,7,8,.875,0,6,6,8,2,0,2,1,25,+3,21.2,2023-12-16
Domantas Sabonis,SAC,,UTA,W,34:40,9,10,.900,0,1,.000,2,4,.500,2,8,10,8,2,0,6,1,20,+34,20.8,2023-12-16
Nic Claxton,BRK,@,GSW,L,33:06,8,12,.667,0,0,,3,3,1.000,5,7,12,1,0,4,2,1,19,-5,20.5,2023-12-16
Jimmy Butler,MIA,,CHI,W,34:58,9,18,.500,0,2,.000,10,11,.909,1,3,4,2,2,0,2,3,28,+12,20.4,2023-12-16
Aaron Gordon,DEN,,OKC,L,32:51,5,10,.500,0,0,,6,7,.857,6,3,9,5,2,0,0,2,16,-7,20.4,2023-12-16
Collin Sexton,UTA,@,SAC,L,32:37,10,18,.556,2,6,.333,6,7,.857,1,2,3,1,1,0,1,2,28,-27,20.2,2023-12-16
James Wiseman,DET,@,MIL,L,26:02,7,9,.778,0,0,,3,3,1.000,3,3,6,5,1,0,0,4,17,-15,19.4,2023-12-16
Jerami Grant,POR,,DAL,L,38:29,12,20,.600,1,4,.250,2,3,.667,1,4,5,1,0,0,0,2,27,-8,19.2,2023-12-16
Kevin Love,MIA,,CHI,W,26:29,8,12,.667,6,10,.600,0,0,,1,6,7,1,1,0,1,2,22,+19,19.2,2023-12-16
Coby White,CHI,@,MIA,L,38:58,7,15,.467,4,10,.400,4,4,1.000,1,6,7,5,1,0,1,3,22,+3,19.1,2023-12-16
Cade Cunningham,DET,@,MIL,L,31:26,10,17,.588,0,2,.000,5,6,.833,0,1,1,6,1,0,2,3,25,-13,19.0,2023-12-16
Isaac Okoro,CLE,,ATL,W,31:32,6,9,.667,3,4,.750,3,4,.750,3,0,3,3,1,0,0,2,18,-1,18.1,2023-12-16
Klay Thompson,GSW,,BRK,W,33:32,7,19,.368,4,9,.444,6,6,1.000,2,3,5,3,1,0,0,2,24,+6,18.1,2023-12-16
Chet Holmgren,OKC,@,DEN,W,32:21,6,12,.500,1,4,.250,4,6,.667,1,10,11,1,0,8,1,3,17,+10,18.0,2023-12-16
Jalen Brunson,NYK,@,LAC,L,33:56,7,17,.412,2,5,.400,6,6,1.000,2,5,7,6,0,0,2,2,22,-25,17.2,2023-12-16
Isaiah Jackson,IND,@,MIN,L,19:34,6,6,1.000,0,0,,0,0,,1,2,3,4,3,2,1,3,12,-11,16.5,2023-12-16
Dejounte Murray,ATL,@,CLE,L,36:43,8,19,.421,0,5,.000,5,6,.833,0,3,3,6,1,1,0,2,21,-3,16.5,2023-12-16
Derrick Jones,DAL,@,POR,W,33:20,6,11,.545,2,6,.333,4,5,.800,1,0,1,4,2,0,1,1,18,-3,16.4,2023-12-16
De'Andre Hunter,ATL,@,CLE,L,26:11,5,7,.714,2,2,1.000,6,6,1.000,0,2,2,0,1,0,0,1,18,-3,16.3,2023-12-16
Ivica Zubac,LAC,,NYK,W,27:35,5,9,.556,0,0,,3,4,.750,4,7,11,2,1,2,0,2,13,+29,16.2,2023-12-16
Tim Hardaway,DAL,@,POR,W,35:55,8,21,.381,5,15,.333,4,4,1.000,0,6,6,1,1,0,1,0,25,+12,16.0,2023-12-16
Bojan Bogdanović,DET,@,MIL,L,30:51,8,15,.533,2,6,.333,6,6,1.000,1,1,2,2,0,0,2,3,24,-16,15.9,2023-12-16
Kelly Olynyk,UTA,@,SAC,L,29:12,4,7,.571,1,2,.500,0,0,,0,5,5,13,1,1,1,3,9,-18,15.8,2023-12-16
Jaime Jaquez,MIA,,CHI,W,34:34,8,14,.571,1,3,.333,1,1,1.000,1,4,5,4,2,0,2,1,18,+8,15.7,2023-12-16
Malik Monk,SAC,,UTA,W,26:04,6,16,.375,4,12,.333,2,2,1.000,0,4,4,8,0,1,1,0,18,-3,15.7,2023-12-16
James Harden,LAC,,NYK,W,28:11,2,6,.333,1,4,.250,5,7,.714,0,4,4,12,1,2,1,3,10,+22,15.6,2023-12-16
Dean Wade,CLE,,ATL,W,22:24,5,8,.625,4,7,.571,2,2,1.000,1,4,5,3,1,0,0,5,16,+6,15.4,2023-12-16
Jalen Williams,OKC,@,DEN,W,32:53,11,20,.550,0,1,.000,2,2,1.000,0,1,1,3,1,0,2,1,24,+10,15.4,2023-12-16
Donte DiVincenzo,NYK,@,LAC,L,21:44,5,8,.625,5,8,.625,3,3,1.000,0,1,1,1,1,0,0,3,18,-22,15.2,2023-12-16
Tobias Harris,PHI,@,CHO,W,25:11,6,10,.600,1,3,.333,2,2,1.000,1,4,5,4,0,1,1,0,15,+36,14.8,2023-12-16
Harrison Barnes,SAC,,UTA,W,32:42,6,11,.545,3,5,.600,1,1,1.000,2,2,4,2,1,0,0,1,16,+5,14.7,2023-12-16
Caleb Martin,MIA,,CHI,W,36:44,6,8,.750,0,0,,5,8,.625,2,2,4,2,2,0,2,4,17,+9,14.4,2023-12-16
Torrey Craig,CHI,@,MIA,L,13:34,5,7,.714,4,5,.800,2,3,.667,2,0,2,0,0,0,0,0,16,-11,14.1,2023-12-16
Dante Exum,DAL,@,POR,W,27:00,8,11,.727,1,2,.500,1,1,1.000,0,2,2,3,1,0,2,3,18,+14,14.0,2023-12-16
Naz Reid,MIN,,IND,W,27:05,6,8,.750,3,5,.600,2,2,1.000,0,5,5,0,0,0,1,2,17,+25,13.5,2023-12-16
Brandin Podziemski,GSW,,BRK,W,32:08,7,15,.467,4,9,.444,1,2,.500,1,4,5,5,3,1,5,4,19,0,13.4,2023-12-16
Andrew Wiggins,GSW,,BRK,W,26:32,4,9,.444,1,1,1.000,5,5,1.000,2,3,5,1,1,0,0,0,14,0,13.3,2023-12-16
Lauri Markkanen,UTA,@,SAC,L,27:57,7,13,.538,2,5,.400,2,2,1.000,1,5,6,3,0,0,2,2,18,-2,13.2,2023-12-16
Julius Randle,NYK,@,LAC,L,30:54,8,17,.471,0,3,.000,6,6,1.000,2,2,4,3,0,0,3,3,22,-20,13.2,2023-12-16
Bruno Fernando,ATL,@,CLE,L,15:50,5,7,.714,0,0,,3,5,.600,2,6,8,1,0,1,0,2,13,+7,13.1,2023-12-16
Isaiah Hartenstein,NYK,@,LAC,L,29:49,5,7,.714,0,0,,2,4,.500,6,4,10,2,0,3,3,3,12,-9,13.0,2023-12-16
Aaron Nesmith,IND,@,MIN,L,26:14,7,14,.500,2,4,.500,1,1,1.000,3,2,5,0,0,1,0,1,17,-15,13.0,2023-12-16
Michael Porter,DEN,,OKC,L,32:25,8,18,.444,4,8,.500,0,0,,0,11,11,0,0,0,1,0,20,+1,12.9,2023-12-16
Talen Horton-Tucker,UTA,@,SAC,L,26:00,4,11,.364,2,4,.500,2,3,.667,1,2,3,5,3,0,1,0,12,-2,12.3,2023-12-16
Russell Westbrook,LAC,,NYK,W,15:06,4,7,.571,0,1,.000,2,4,.500,3,3,6,4,1,0,0,1,10,+2,12.3,2023-12-16
Terance Mann,LAC,,NYK,W,26:36,4,8,.500,2,4,.500,3,3,1.000,0,1,1,4,0,0,0,1,13,+19,11.7,2023-12-16
Kyle Lowry,MIA,,CHI,W,31:50,3,7,.429,1,3,.333,3,4,.750,0,3,3,7,0,1,0,2,10,+8,11.6,2023-12-16
Marvin Bagley,DET,@,MIL,L,21:58,6,11,.545,0,0,,0,1,.000,3,4,7,1,1,2,0,3,12,-17,11.5,2023-12-16
RJ Barrett,NYK,@,LAC,L,28:19,7,15,.467,2,7,.286,2,2,1.000,1,4,5,0,0,1,1,1,18,-30,11.5,2023-12-16
Norman Powell,LAC,,NYK,W,24:25,6,10,.600,1,2,.500,3,3,1.000,0,2,2,0,0,1,1,1,16,+9,11.3,2023-12-16
Kevin Huerter,SAC,,UTA,W,24:43,4,6,.667,2,4,.500,1,2,.500,1,2,3,5,0,0,0,4,11,+26,11.2,2023-12-16
Onyeka Okongwu,ATL,@,CLE,L,32:09,7,12,.583,2,4,.500,0,0,,2,2,4,1,0,1,1,4,16,-15,11.2,2023-12-16
Bruce Brown,IND,@,MIN,L,27:03,8,14,.571,1,3,.333,0,0,,1,4,5,2,0,1,3,1,17,-20,11.0,2023-12-16
Danuel House,PHI,@,CHO,W,7:16,3,3,1.000,2,2,1.000,2,2,1.000,0,1,1,2,0,0,0,0,10,+6,10.8,2023-12-16
Mikal Bridges,BRK,@,GSW,L,39:42,6,17,.353,3,4,.750,3,3,1.000,1,5,6,2,1,0,2,1,18,-2,10.7,2023-12-16
T.J. McConnell,IND,@,MIN,L,25:40,5,12,.417,0,1,.000,0,0,,1,3,4,6,2,1,1,1,10,-17,10.7,2023-12-16
Cameron Payne,MIL,,DET,W,15:17,3,5,.600,1,3,.333,4,4,1.000,0,1,1,5,1,0,2,2,11,+5,10.7,2023-12-16
Dario Šarić,GSW,,BRK,W,20:53,5,8,.625,2,3,.667,0,0,,3,3,6,2,1,0,2,3,12,-4,10.6,2023-12-16
Luguentz Dort,OKC,@,DEN,W,26:02,4,8,.500,2,3,.667,3,4,.750,2,2,4,2,0,0,0,4,13,+5,10.4,2023-12-16
Mike Conley,MIN,,IND,W,24:11,2,5,.400,1,3,.333,0,0,,0,2,2,9,1,0,0,0,5,+21,10.2,2023-12-16
Taylor Hendricks,UTA,@,SAC,L,21:26,3,8,.375,2,5,.400,4,5,.800,1,2,3,1,1,0,0,0,12,+8,10.2,2023-12-16
Troy Brown,MIN,,IND,W,16:10,4,6,.667,3,5,.600,0,0,,0,1,1,4,0,0,1,1,11,+5,10.1,2023-12-16
Jaylin Williams,OKC,@,DEN,W,21:52,3,4,.750,3,4,.750,2,2,1.000,1,3,4,1,0,0,0,4,11,-6,10.1,2023-12-16
Marcus Sasser,DET,@,MIL,L,16:46,2,4,.500,1,2,.500,6,6,1.000,0,1,1,2,2,0,2,2,11,-15,9.9,2023-12-16
Jamal Murray,DEN,,OKC,L,27:31,5,13,.385,0,6,.000,5,5,1.000,1,1,2,5,0,0,1,4,15,-3,9.8,2023-12-16
Deandre Ayton,POR,,DAL,L,27:26,3,5,.600,0,0,,1,2,.500,3,7,10,2,2,0,1,3,7,+1,9.7,2023-12-16
Jonathan Kuminga,GSW,,BRK,W,20:52,3,6,.500,0,0,,4,4,1.000,2,2,4,2,0,1,1,1,10,+4,9.7,2023-12-16
Myles Turner,IND,@,MIN,L,21:06,2,7,.286,1,2,.500,7,8,.875,2,3,5,0,1,0,1,1,12,-15,9.4,2023-12-16
Duop Reath,POR,,DAL,L,15:07,3,9,.333,0,3,.000,5,5,1.000,3,2,5,1,0,0,0,0,11,-8,9.3,2023-12-16
Nikola Vučević,CHI,@,MIA,L,32:19,3,13,.231,1,4,.250,5,6,.833,4,7,11,3,1,0,2,1,12,-5,9.3,2023-12-16
Christian Braun,DEN,,OKC,L,25:23,5,10,.500,2,5,.400,2,2,1.000,0,2,2,1,1,0,1,3,14,+1,9.1,2023-12-16
Max Strus,CLE,,ATL,W,34:13,4,13,.308,1,8,.125,2,2,1.000,1,5,6,5,1,1,1,2,11,+12,9.1,2023-12-16
MarJon Beauchamp,MIL,,DET,W,32:59,4,8,.500,1,2,.500,2,2,1.000,1,5,6,1,2,0,3,0,11,+12,8.9,2023-12-16
Pat Connaughton,MIL,,DET,W,12:17,2,2,1.000,1,1,1.000,1,1,1.000,1,3,4,2,0,1,0,1,6,+28,8.7,2023-12-16
Cameron Johnson,BRK,@,GSW,L,28:50,5,12,.417,3,7,.429,0,1,.000,0,2,2,5,0,0,0,4,13,-2,8.7,2023-12-16
Markieff Morris,DAL,@,POR,W,19:46,4,9,.444,2,5,.400,0,0,,0,5,5,4,1,0,2,0,10,+8,8.6,2023-12-16
Nick Richards,CHO,,PHI,L,19:26,4,6,.667,0,0,,0,0,,2,2,4,1,1,2,1,3,8,-8,8.3,2023-12-16
Isaiah Joe,OKC,@,DEN,W,26:42,4,7,.571,1,4,.250,3,4,.750,0,2,2,1,1,1,3,1,12,+12,7.9,2023-12-16
Ben Sheppard,IND,@,MIN,L,16:58,3,5,.600,0,2,.000,2,4,.500,1,2,3,0,2,0,0,1,8,-6,7.8,2023-12-16
Oscar Tshiebwe,IND,@,MIN,L,7:20,3,6,.500,0,0,,2,2,1.000,2,2,4,1,0,0,0,0,8,+8,7.7,2023-12-16
Peyton Watson,DEN,,OKC,L,16:18,5,8,.625,2,2,1.000,1,2,.500,1,3,4,0,0,0,1,5,13,+3,7.6,2023-12-16
Royce O'Neale,BRK,@,GSW,L,34:02,4,10,.400,3,9,.333,0,0,,3,2,5,3,1,1,3,4,11,+3,7.5,2023-12-16
Immanuel Quickley,NYK,@,LAC,L,19:10,3,8,.375,0,3,.000,3,4,.750,0,4,4,3,0,0,0,0,9,+3,7.5,2023-12-16
Dwight Powell,DAL,@,POR,W,22:15,2,3,.667,0,0,,2,3,.667,4,1,5,0,0,1,0,2,6,+7,7.3,2023-12-16
Kelly Oubre,PHI,@,CHO,W,20:31,5,10,.500,2,5,.400,0,0,,2,2,4,0,0,0,1,2,12,+27,7.2,2023-12-16
Kyle Anderson,MIN,,IND,W,23:13,2,4,.500,0,0,,0,0,,1,3,4,10,0,0,2,4,4,+6,7.0,2023-12-16
Andre Jackson,MIL,,DET,W,25:53,4,8,.500,2,5,.400,0,0,,1,7,8,1,0,0,1,4,10,+2,6.9,2023-12-16
Scoot Henderson,POR,,DAL,L,24:05,5,10,.500,1,1,1.000,2,2,1.000,0,3,3,2,0,1,3,3,13,-8,6.8,2023-12-16
Caris LeVert,CLE,,ATL,W,24:50,6,15,.400,1,4,.250,1,2,.500,2,3,5,1,1,1,3,1,14,-1,6.8,2023-12-16
Bryce McGowens,CHO,,PHI,L,24:26,5,10,.500,0,2,.000,2,3,.667,0,2,2,0,0,0,0,1,12,-17,6.8,2023-12-16
De'Anthony Melton,PHI,@,CHO,W,25:10,2,6,.333,2,6,.333,0,0,,0,2,2,2,4,0,1,2,6,+20,6.8,2023-12-16
Jordan Nwora,IND,@,MIN,L,10:17,3,4,.750,0,1,.000,1,1,1.000,0,1,1,3,0,0,1,0,7,+7,6.8,2023-12-16
Aaron Wiggins,OKC,@,DEN,W,12:15,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,6,-4,6.7,2023-12-16
James Bouknight,CHO,,PHI,L,7:16,3,5,.600,3,5,.600,0,0,,0,1,1,0,0,0,0,1,9,-6,6.6,2023-12-16
Sam Merrill,CLE,,ATL,W,7:52,3,6,.500,3,6,.500,0,0,,0,1,1,1,0,0,0,1,9,+4,6.6,2023-12-16
Jarace Walker,IND,@,MIN,L,24:12,2,3,.667,1,2,.500,0,0,,0,2,2,3,2,0,1,2,5,-4,6.6,2023-12-16
Jericho Sims,NYK,@,LAC,L,18:11,3,4,.750,0,0,,1,1,1.000,0,2,2,1,1,0,0,3,7,-13,6.5,2023-12-16
Jaden Ivey,DET,@,MIL,L,28:12,5,17,.294,2,6,.333,1,2,.500,1,3,4,2,1,1,1,0,13,-32,6.4,2023-12-16
Duncan Robinson,MIA,,CHI,W,23:53,3,9,.333,3,9,.333,0,0,,0,1,1,6,0,0,2,0,9,-15,6.4,2023-12-16
Ish Smith,CHO,,PHI,L,18:16,3,7,.429,0,0,,0,0,,0,1,1,4,1,0,0,0,6,-7,6.4,2023-12-16
Obi Toppin,IND,@,MIN,L,16:49,3,4,.750,1,2,.500,0,0,,2,2,4,1,0,0,1,2,7,-17,6.3,2023-12-16
Tristan Thompson,CLE,,ATL,W,13:11,3,3,1.000,0,0,,0,0,,2,3,5,0,0,0,0,3,6,+3,6.2,2023-12-16
Malcolm Brogdon,POR,,DAL,L,24:14,4,7,.571,1,4,.250,0,0,,0,2,2,2,1,0,1,4,9,-23,6.1,2023-12-16
Kevon Looney,GSW,,BRK,W,26:38,2,5,.400,0,0,,0,0,,1,6,7,3,1,0,0,2,4,+6,6.1,2023-12-16
Brandon Miller,CHO,,PHI,L,29:16,4,16,.250,2,7,.286,4,4,1.000,0,4,4,4,0,1,3,0,14,-28,6.1,2023-12-16
Mohamed Bamba,PHI,@,CHO,W,6:37,3,3,1.000,1,1,1.000,0,1,.000,0,1,1,1,0,0,0,2,7,+4,5.9,2023-12-16
Toumani Camara,POR,,DAL,L,19:47,3,7,.429,0,4,.000,2,2,1.000,0,3,3,1,1,0,0,3,8,+7,5.7,2023-12-16
Nick Smith,CHO,,PHI,L,26:14,4,8,.500,1,4,.250,0,0,,1,0,1,1,0,0,0,2,9,-35,5.6,2023-12-16
Rudy Gobert,MIN,,IND,W,25:10,2,3,.667,0,0,,1,4,.250,2,5,7,1,1,1,2,1,5,+3,5.4,2023-12-16
A.J. Green,MIL,,DET,W,19:53,3,6,.500,3,6,.500,0,0,,1,0,1,1,0,0,0,5,9,+22,5.4,2023-12-16
Josh Richardson,MIA,,CHI,W,20:26,3,7,.429,2,5,.400,0,0,,1,1,2,2,0,0,1,1,8,-12,5.3,2023-12-16
Kris Dunn,UTA,@,SAC,L,27:01,5,10,.500,1,4,.250,0,0,,1,3,4,3,1,1,6,1,11,-13,5.0,2023-12-16
Brook Lopez,MIL,,DET,W,26:19,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,5,2,3,5,+23,5.0,2023-12-16
Miles McBride,NYK,@,LAC,L,10:30,2,4,.500,0,0,,0,0,,0,1,1,2,2,0,0,2,4,-4,4.9,2023-12-16
Ausar Thompson,DET,@,MIL,L,23:37,3,6,.500,1,3,.333,0,0,,0,6,6,1,0,0,0,4,7,-17,4.9,2023-12-16
Matisse Thybulle,POR,,DAL,L,19:00,2,6,.333,1,4,.250,0,0,,1,3,4,0,2,1,1,0,5,-18,4.9,2023-12-16
Kobe Brown,LAC,,NYK,W,4:59,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,-2,4.7,2023-12-16
Justin Holiday,DEN,,OKC,L,25:26,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,6,-8,4.7,2023-12-16
Chris Paul,GSW,,BRK,W,29:53,1,4,.250,0,2,.000,0,0,,0,4,4,11,0,0,3,2,2,+3,4.7,2023-12-16
DeAndre Jordan,DEN,,OKC,L,6:18,1,2,.500,0,0,,0,0,,3,4,7,1,0,0,0,1,2,+5,4.6,2023-12-16
Daniel Theis,LAC,,NYK,W,14:57,1,3,.333,0,0,,5,6,.833,0,1,1,0,1,0,0,4,7,-3,4.6,2023-12-16
Josh Giddey,OKC,@,DEN,W,15:20,2,4,.500,0,1,.000,0,0,,0,2,2,4,0,0,1,0,4,-7,4.4,2023-12-16
Ayo Dosunmu,CHI,@,MIA,L,40:53,3,11,.273,2,7,.286,0,0,,1,3,4,3,2,1,2,4,8,+6,4.3,2023-12-16
Paul Reed,PHI,@,CHO,W,13:48,2,4,.500,0,0,,0,0,,1,2,3,1,0,1,0,1,4,+11,4.3,2023-12-16
Leaky Black,CHO,,PHI,L,7:16,1,1,1.000,0,0,,0,0,,0,1,1,2,1,1,1,0,2,-6,4.1,2023-12-16
Jaden Springer,PHI,@,CHO,W,12:00,2,5,.400,0,0,,2,2,1.000,1,1,2,1,1,0,2,0,6,+12,4.0,2023-12-16
Lindell Wigginton,MIL,,DET,W,4:58,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,6,0,4.0,2023-12-16
Jaden Hardy,DAL,@,POR,W,6:19,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,4,+5,3.9,2023-12-16
Aleksandar Vezenkov,SAC,,UTA,W,11:23,1,3,.333,1,2,.500,0,0,,0,4,4,2,0,0,0,0,3,-7,3.9,2023-12-16
Andre Drummond,CHI,@,MIA,L,10:44,1,2,.500,0,0,,2,2,1.000,0,4,4,0,1,0,1,1,4,-3,3.8,2023-12-16
Marcus Morris,PHI,@,CHO,W,15:33,3,7,.429,0,2,.000,0,0,,0,4,4,1,0,0,0,1,6,+11,3.8,2023-12-16
Quentin Grimes,NYK,@,LAC,L,23:32,3,8,.375,2,5,.400,0,0,,0,1,1,0,1,0,0,3,8,-5,3.7,2023-12-16
Ochai Agbaji,UTA,@,SAC,L,23:15,2,7,.286,1,3,.333,0,0,,3,1,4,0,1,0,0,2,5,+2,3.5,2023-12-16
Nicolas Batum,PHI,@,CHO,W,20:14,1,3,.333,1,2,.500,0,0,,0,3,3,3,0,0,0,2,3,+24,3.5,2023-12-16
Grant Williams,DAL,@,POR,W,31:17,1,4,.250,0,3,.000,1,1,1.000,1,3,4,3,1,1,1,4,3,-2,3.4,2023-12-16
Killian Hayes,DET,@,MIL,L,14:09,1,4,.250,0,0,,0,0,,0,4,4,5,0,0,1,0,2,-3,3.3,2023-12-16
Craig Porter,CLE,,ATL,W,15:03,3,8,.375,0,1,.000,0,0,,1,1,2,3,0,0,1,1,6,+6,3.3,2023-12-16
KJ Martin,PHI,@,CHO,W,4:19,0,0,,0,0,,0,0,,0,0,0,2,2,0,0,1,0,+6,3.0,2023-12-16
Patrick Beverley,PHI,@,CHO,W,8:19,0,1,.000,0,1,.000,3,4,.750,0,0,0,2,0,0,0,1,3,+14,2.9,2023-12-16
Brandon Boston,LAC,,NYK,W,4:59,1,3,.333,1,3,.333,0,0,,0,2,2,2,0,0,0,1,3,-2,2.9,2023-12-16
Isaiah Livers,DET,@,MIL,L,26:33,1,8,.125,0,5,.000,0,0,,2,2,4,1,3,1,0,1,2,-17,2.8,2023-12-16
Garrison Mathews,ATL,@,CLE,L,14:00,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,4,6,-10,2.8,2023-12-16
Seth Curry,DAL,@,POR,W,13:36,2,6,.333,2,3,.667,1,1,1.000,0,2,2,1,0,0,1,3,7,+19,2.7,2023-12-16
Moses Moody,GSW,,BRK,W,14:28,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,0,2,-2,2.7,2023-12-16
Simone Fontecchio,UTA,@,SAC,L,25:23,3,9,.333,1,5,.200,0,0,,0,2,2,0,0,0,0,0,7,-23,2.5,2023-12-16
Jaden McDaniels,MIN,,IND,W,17:44,2,4,.500,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,5,+8,2.5,2023-12-16
Nathan Mensah,CHO,,PHI,L,28:34,1,3,.333,0,0,,0,0,,3,5,8,1,0,0,1,3,2,-45,2.4,2023-12-16
Keon Ellis,SAC,,UTA,W,26:02,0,3,.000,0,3,.000,2,2,1.000,0,1,1,7,1,0,3,2,2,+23,2.3,2023-12-16
Olivier-Maxence Prosper,DAL,@,POR,W,5:55,0,1,.000,0,1,.000,0,0,,2,3,5,1,0,0,0,0,0,+3,2.3,2023-12-16
Walker Kessler,UTA,@,SAC,L,18:25,0,0,,0,0,,2,4,.500,1,2,3,1,0,1,1,2,2,-28,2.1,2023-12-16
Miles Bridges,CHO,,PHI,L,30:51,3,14,.214,1,7,.143,2,2,1.000,0,10,10,0,0,0,1,1,9,-56,2.0,2023-12-16
Taj Gibson,NYK,@,LAC,L,6:26,1,3,.333,0,2,.000,0,0,,1,0,1,0,1,0,0,0,2,+2,2.0,2023-12-16
Reggie Jackson,DEN,,OKC,L,21:39,3,10,.300,1,4,.250,0,0,,1,2,3,3,0,0,1,4,7,+4,2.0,2023-12-16
Day'Ron Sharpe,BRK,@,GSW,L,8:56,0,3,.000,0,0,,0,0,,3,1,4,2,0,2,0,3,0,-2,1.9,2023-12-16
Chris Livingston,MIL,,DET,W,9:03,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,0,1.8,2023-12-16
Cason Wallace,OKC,@,DEN,W,18:17,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,0,2,-7,1.7,2023-12-16
Ousmane Dieng,OKC,@,DEN,W,4:50,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-4,1.6,2023-12-16
Thomas Bryant,MIA,,CHI,W,6:03,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,2,2,-8,1.5,2023-12-16
Saddiq Bey,ATL,@,CLE,L,36:27,1,9,.111,1,7,.143,2,2,1.000,1,5,6,0,2,0,2,0,5,-10,1.3,2023-12-16
JaVale McGee,SAC,,UTA,W,3:51,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-4,1.3,2023-12-16
Xavier Moon,LAC,,NYK,W,4:59,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,1.3,2023-12-16
Haywood Highsmith,MIA,,CHI,W,14:00,1,2,.500,0,1,.000,0,1,.000,1,0,1,1,0,0,0,2,2,-10,1.2,2023-12-16
Bennedict Mathurin,IND,@,MIN,L,23:23,3,11,.273,0,1,.000,0,0,,0,1,1,3,0,1,1,1,6,+8,1.2,2023-12-16
Wesley Matthews,ATL,@,CLE,L,20:27,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,3,2,+8,1.1,2023-12-16
Juan Toscano-Anderson,SAC,,UTA,W,2:24,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,+1,1.0,2023-12-16
Jalen Wilson,BRK,@,GSW,L,10:45,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-5,1.0,2023-12-16
Shaedon Sharpe,POR,,DAL,L,31:42,2,7,.286,1,3,.333,2,3,.667,0,2,2,2,0,0,2,4,7,0,0.9,2023-12-16
Patty Mills,ATL,@,CLE,L,12:34,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,0,1,2,3,-1,0.8,2023-12-16
Davion Mitchell,SAC,,UTA,W,18:27,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,0,3,4,-8,0.8,2023-12-16
