Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Moses Moody,GSW,,OKC,L,22:55,5,11,.455,2,4,.500,0,1,.000,2,2,4,1,0,1,1,1,12,-4,7.9,2023-11-16
Jaime Jaquez,MIA,,BRK,W,33:19,4,9,.444,2,5,.400,0,0,,0,4,4,5,0,0,1,3,10,+4,7.8,2023-11-16
Vasilije Micić,OKC,@,GSW,W,21:21,1,5,.200,1,3,.333,2,2,1.000,0,2,2,7,0,0,0,3,5,+18,6.2,2023-11-16
Kyle Lowry,MIA,,BRK,W,24:25,1,4,.250,1,1,1.000,0,0,,1,2,3,3,3,0,0,3,3,+7,5.8,2023-11-16
Dennis Smith,BRK,@,MIA,L,16:27,2,6,.333,1,2,.500,0,0,,0,2,2,5,0,0,0,2,5,-9,4.9,2023-11-16
Aaron Wiggins,OKC,@,GSW,W,11:05,2,3,.667,0,1,.000,1,2,.500,0,2,2,1,0,0,0,0,5,+3,4.6,2023-11-16
Trendon Watford,BRK,@,MIA,L,10:08,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,0,1,4,-2,4.4,2023-11-16
Caleb Martin,MIA,,BRK,W,12:16,2,4,.500,2,3,.667,0,0,,1,0,1,2,0,0,1,2,6,-5,4.3,2023-11-16
Royce O'Neale,BRK,@,MIA,L,20:06,2,5,.400,1,4,.250,0,0,,0,0,0,4,1,0,1,2,5,-22,4.3,2023-11-16
Andrew Wiggins,GSW,,OKC,L,26:16,6,13,.462,0,4,.000,0,0,,4,2,6,2,0,0,5,2,12,-2,4.3,2023-11-16
Gui Santos,GSW,,OKC,L,3:52,1,3,.333,0,1,.000,0,0,,2,1,3,1,0,0,0,0,2,-1,2.7,2023-11-16
Jaylin Williams,OKC,@,GSW,W,3:52,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+1,2.6,2023-11-16
Luguentz Dort,OKC,@,GSW,W,23:56,2,5,.400,1,3,.333,0,0,,0,2,2,0,1,0,1,2,5,-1,2.1,2023-11-16
Cory Joseph,GSW,,OKC,L,20:27,1,7,.143,1,6,.167,0,0,,1,1,2,2,0,1,0,0,3,-16,1.6,2023-11-16
Haywood Highsmith,MIA,,BRK,W,22:50,2,5,.400,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,3,6,+3,1.4,2023-11-16
Trayce Jackson-Davis,GSW,,OKC,L,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1,0.7,2023-11-16
Klay Thompson,GSW,,OKC,L,27:26,1,10,.100,1,6,.167,2,2,1.000,0,2,2,3,1,0,2,1,5,-2,-0.3,2023-11-16
Day'Ron Sharpe,BRK,@,MIA,L,14:47,1,6,.167,0,0,,0,0,,2,3,5,0,0,0,1,0,2,-6,-0.5,2023-11-16
Gary Payton,GSW,,OKC,L,7:35,0,4,.000,0,1,.000,1,2,.500,1,0,1,0,1,0,0,1,1,-12,-0.9,2023-11-16
Lester Quiñones,GSW,,OKC,L,4:16,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,+1,-2.5,2023-11-16
De'Aaron Fox,SAC,@,SAS,W,40:43,14,24,.583,5,11,.455,10,13,.769,0,8,8,7,1,1,1,2,43,+3,37.8,2023-11-17
Kevin Durant,PHO,@,UTA,W,33:23,15,22,.682,6,8,.750,2,2,1.000,0,9,9,9,0,0,1,1,38,-8,36.2,2023-11-17
Nikola Jokić,DEN,@,NOP,L,36:10,10,20,.500,1,8,.125,5,5,1.000,2,14,16,18,1,1,4,2,26,+5,31.1,2023-11-17
Jordan Clarkson,UTA,,PHO,L,35:35,14,26,.538,5,10,.500,4,4,1.000,1,2,3,5,1,0,0,0,37,0,30.2,2023-11-17
LeBron James,LAL,@,POR,W,34:32,13,22,.591,5,9,.556,4,6,.667,0,5,5,9,2,0,3,3,35,+18,29.6,2023-11-17
Joel Embiid,PHI,@,ATL,W,36:33,10,19,.526,1,3,.333,11,11,1.000,2,5,7,8,2,0,4,3,32,+16,28.0,2023-11-17
Jalen Brunson,NYK,@,WAS,W,33:54,10,23,.435,6,10,.600,6,6,1.000,3,4,7,7,0,0,0,2,32,+18,27.3,2023-11-17
Zach Collins,SAS,,SAC,L,33:55,10,14,.714,3,5,.600,5,6,.833,2,6,8,5,3,1,3,5,28,+19,27.2,2023-11-17
Domantas Sabonis,SAC,@,SAS,W,35:17,9,13,.692,2,3,.667,7,8,.875,2,12,14,7,0,1,4,5,27,+6,25.7,2023-11-17
Tobias Harris,PHI,@,ATL,W,38:21,12,20,.600,3,5,.600,2,2,1.000,1,9,10,4,1,0,1,1,29,-4,25.6,2023-11-17
Devin Booker,PHO,@,UTA,W,31:52,7,15,.467,2,3,.667,8,10,.800,0,4,4,15,0,0,1,3,24,+9,25.0,2023-11-17
Zach LaVine,CHI,,ORL,L,40:46,12,20,.600,4,11,.364,6,7,.857,0,6,6,3,1,0,3,4,34,+2,24.7,2023-11-17
James Harden,LAC,,HOU,W,34:22,8,11,.727,2,4,.500,6,7,.857,1,8,9,7,0,1,3,1,24,+21,24.4,2023-11-17
Kawhi Leonard,LAC,,HOU,W,36:50,8,16,.500,3,6,.500,7,8,.875,1,7,8,2,5,1,3,3,26,+18,23.3,2023-11-17
Fred VanVleet,HOU,@,LAC,L,40:52,7,14,.500,5,9,.556,0,0,,1,7,8,10,1,1,2,0,19,-14,21.5,2023-11-17
Damian Lillard,MIL,@,CHO,W,30:40,9,18,.500,5,10,.500,4,4,1.000,0,5,5,5,1,0,2,2,27,+10,21.2,2023-11-17
Malik Monk,SAC,@,SAS,W,25:31,7,11,.636,6,9,.667,0,0,,1,3,4,8,1,0,1,3,20,+13,21.1,2023-11-17
LaMelo Ball,CHO,,MIL,L,34:59,12,28,.429,2,9,.222,11,12,.917,0,5,5,5,1,0,6,2,37,-18,21.0,2023-11-17
Christian Braun,DEN,@,NOP,L,29:42,11,19,.579,3,5,.600,0,1,.000,2,7,9,3,0,0,0,1,25,+3,20.9,2023-11-17
Immanuel Quickley,NYK,@,WAS,W,33:22,10,18,.556,3,7,.429,4,5,.800,0,6,6,4,1,0,1,5,27,+11,20.6,2023-11-17
Clint Capela,ATL,,PHI,L,28:38,7,11,.636,0,0,,3,5,.600,8,3,11,2,1,1,0,3,17,-4,19.7,2023-11-17
Trae Young,ATL,,PHI,L,36:58,5,14,.357,2,6,.333,10,10,1.000,0,2,2,13,1,0,4,3,22,+12,19.7,2023-11-17
Jalen Johnson,ATL,,PHI,L,36:20,7,12,.583,0,2,.000,4,4,1.000,1,9,10,2,1,3,0,2,18,+3,19.5,2023-11-17
Jonathan Isaac,ORL,@,CHI,W,19:31,6,8,.750,2,4,.500,4,4,1.000,3,6,9,1,1,1,1,2,18,+10,19.3,2023-11-17
Keldon Johnson,SAS,,SAC,L,35:51,7,16,.438,5,9,.556,2,2,1.000,0,9,9,7,1,1,3,1,21,-12,18.5,2023-11-17
Brook Lopez,MIL,@,CHO,W,32:49,7,8,.875,1,2,.500,0,0,,2,5,7,2,0,6,1,3,15,+30,18.5,2023-11-17
Tyrese Maxey,PHI,@,ATL,W,40:18,5,13,.385,3,6,.500,6,6,1.000,0,4,4,8,2,0,2,1,19,+1,18.3,2023-11-17
Jaylen Brown,BOS,@,TOR,W,35:45,9,14,.643,3,5,.600,2,3,.667,0,3,3,4,1,1,3,2,23,+4,18.0,2023-11-17
Alex Caruso,CHI,,ORL,L,23:06,5,6,.833,4,5,.800,4,4,1.000,0,1,1,0,3,2,1,4,18,+7,17.9,2023-11-17
Dyson Daniels,NOP,,DEN,W,33:08,4,6,.667,0,1,.000,2,3,.667,1,7,8,7,3,0,0,1,10,+12,17.3,2023-11-17
Zion Williamson,NOP,,DEN,W,32:33,10,17,.588,1,1,1.000,5,11,.455,0,4,4,6,0,2,4,3,26,+21,17.3,2023-11-17
Max Strus,CLE,,DET,W,38:44,7,15,.467,4,8,.500,0,0,,1,6,7,3,4,1,2,1,18,+9,17.2,2023-11-17
Jonas Valančiūnas,NOP,,DEN,W,34:26,10,18,.556,1,3,.333,1,3,.333,2,6,8,3,0,1,0,4,22,-8,17.0,2023-11-17
Pascal Siakam,TOR,,BOS,L,29:06,11,16,.688,0,1,.000,1,1,1.000,1,5,6,5,0,0,3,5,23,+17,16.9,2023-11-17
Dennis Schröder,TOR,,BOS,L,35:03,9,19,.474,5,11,.455,0,0,,0,7,7,6,0,0,2,2,23,+1,16.8,2023-11-17
Skylar Mays,POR,,LAL,L,25:31,6,14,.429,3,7,.429,0,0,,3,2,5,8,2,0,0,3,15,-10,16.7,2023-11-17
Jerami Grant,POR,,LAL,L,39:32,8,20,.400,4,9,.444,4,4,1.000,0,4,4,3,1,0,1,0,24,-13,16.5,2023-11-17
Evan Mobley,CLE,,DET,W,35:21,8,12,.667,0,0,,2,4,.500,4,6,10,5,1,0,3,4,18,-6,16.5,2023-11-17
Mark Williams,CHO,,MIL,L,31:46,4,7,.571,0,0,,3,4,.750,6,10,16,2,1,0,0,1,11,-14,16.5,2023-11-17
Lauri Markkanen,UTA,,PHO,L,40:03,5,12,.417,1,4,.250,10,12,.833,0,2,2,0,1,2,0,1,21,+1,16.4,2023-11-17
Brandon Ingram,NOP,,DEN,W,38:12,9,19,.474,2,4,.500,1,1,1.000,1,2,3,8,1,0,2,3,21,-5,16.0,2023-11-17
Darius Garland,CLE,,DET,W,33:38,10,19,.526,2,5,.400,6,8,.750,1,2,3,3,0,0,5,1,28,-6,15.9,2023-11-17
Malik Beasley,MIL,@,CHO,W,29:44,7,12,.583,6,10,.600,0,0,,0,2,2,3,0,0,0,4,20,+31,15.5,2023-11-17
Saddiq Bey,ATL,,PHI,L,31:21,6,9,.667,2,4,.500,3,4,.750,3,4,7,1,1,0,2,1,17,-5,15.3,2023-11-17
Gary Harris,ORL,@,CHI,W,28:41,5,10,.500,3,7,.429,2,2,1.000,2,4,6,2,1,2,0,3,15,+5,15.2,2023-11-17
Kristaps Porziņģis,BOS,@,TOR,W,34:53,6,13,.462,0,3,.000,2,2,1.000,2,10,12,5,1,3,2,3,14,+2,15.1,2023-11-17
Julius Randle,NYK,@,WAS,W,35:08,9,18,.500,1,5,.200,3,6,.500,1,6,7,8,1,2,6,3,22,+15,15.1,2023-11-17
John Collins,UTA,,PHO,L,34:58,5,10,.500,1,2,.500,4,6,.667,4,10,14,1,0,2,0,6,15,-7,14.7,2023-11-17
Paul George,LAC,,HOU,W,40:06,8,22,.364,4,10,.400,3,3,1.000,1,7,8,3,2,1,3,2,23,+9,14.6,2023-11-17
Michael Porter,DEN,@,NOP,L,32:53,8,14,.571,2,6,.333,0,1,.000,3,8,11,0,0,0,0,3,18,-15,14.3,2023-11-17
Deandre Ayton,POR,,LAL,L,37:48,8,14,.571,0,0,,1,2,.500,7,5,12,2,2,0,4,4,17,-7,14.2,2023-11-17
Miles Bridges,CHO,,MIL,L,33:29,6,13,.462,2,5,.400,3,3,1.000,0,5,5,4,2,0,2,1,17,-10,14.2,2023-11-17
Giannis Antetokounmpo,MIL,@,CHO,W,28:10,6,10,.600,0,0,,4,7,.571,0,8,8,9,1,0,4,5,16,+6,13.9,2023-11-17
Victor Wembanyama,SAS,,SAC,L,30:28,12,26,.462,2,8,.250,1,1,1.000,1,8,9,0,2,0,4,3,27,-31,13.5,2023-11-17
Franz Wagner,ORL,@,CHI,W,35:22,9,18,.500,2,8,.250,1,2,.500,0,4,4,2,2,0,2,2,21,-6,13.4,2023-11-17
DeMar DeRozan,CHI,,ORL,L,36:02,10,20,.500,1,1,1.000,2,4,.500,0,4,4,3,1,0,3,1,23,-6,13.1,2023-11-17
Jakob Poeltl,TOR,,BOS,L,33:49,5,5,1.000,0,0,,1,2,.500,2,6,8,4,1,0,3,0,11,+1,13.1,2023-11-17
Craig Porter,CLE,,DET,W,15:49,5,9,.556,0,0,,2,2,1.000,0,3,3,5,1,0,0,0,12,+14,13.1,2023-11-17
Deni Avdija,WAS,,NYK,L,31:39,7,11,.636,2,4,.500,2,2,1.000,0,4,4,2,1,1,3,4,18,-6,12.8,2023-11-17
Jusuf Nurkić,PHO,@,UTA,W,23:02,4,7,.571,0,1,.000,7,7,1.000,2,5,7,4,1,0,4,4,15,-2,12.8,2023-11-17
Kentavious Caldwell-Pope,DEN,@,NOP,L,34:52,3,7,.429,2,4,.500,0,0,,0,1,1,8,1,2,0,0,8,+4,12.6,2023-11-17
Kevin Knox,DET,@,CLE,L,30:33,5,10,.500,1,4,.250,0,0,,3,7,10,1,2,1,0,3,11,+15,12.4,2023-11-17
Isaiah Stewart,DET,@,CLE,L,30:32,4,11,.364,1,4,.250,2,2,1.000,4,6,10,2,1,2,1,0,11,+1,12.3,2023-11-17
Ivica Zubac,LAC,,HOU,W,34:51,6,8,.750,0,0,,0,2,.000,3,4,7,2,0,2,1,2,12,+12,12.3,2023-11-17
Alperen Sengun,HOU,@,LAC,L,34:17,8,18,.444,2,5,.400,5,7,.714,2,6,8,4,1,0,6,4,23,-17,12.2,2023-11-17
Stanley Umude,DET,@,CLE,L,17:19,2,3,.667,2,3,.667,4,4,1.000,1,5,6,0,1,1,0,1,10,0,12.2,2023-11-17
Sam Hauser,BOS,@,TOR,W,22:42,4,7,.571,3,6,.500,0,0,,1,2,3,3,1,0,0,0,11,+8,12.1,2023-11-17
Tyus Jones,WAS,,NYK,L,29:59,4,7,.571,1,2,.500,2,2,1.000,0,3,3,5,1,0,1,0,11,-18,12.1,2023-11-17
Al Horford,BOS,@,TOR,W,22:50,4,5,.800,3,4,.750,0,0,,1,3,4,2,0,0,0,1,11,-3,11.7,2023-11-17
Georges Niang,CLE,,DET,W,26:53,3,4,.750,1,1,1.000,2,2,1.000,0,7,7,2,1,0,0,1,9,+21,11.5,2023-11-17
Anthony Davis,LAL,@,POR,W,34:46,8,19,.421,0,1,.000,0,1,.000,4,10,14,2,3,5,6,5,16,+1,11.2,2023-11-17
Keyonte George,UTA,,PHO,L,28:58,5,11,.455,3,6,.500,2,3,.667,0,3,3,6,1,0,3,2,15,+2,11.2,2023-11-17
Gary Trent,TOR,,BOS,L,31:02,4,9,.444,3,5,.600,3,4,.750,0,2,2,1,1,0,0,0,14,+14,11.2,2023-11-17
Jrue Holiday,BOS,@,TOR,W,34:41,5,14,.357,2,4,.500,2,2,1.000,2,6,8,5,0,0,1,2,14,-2,11.1,2023-11-17
Donte DiVincenzo,NYK,@,WAS,W,24:40,5,9,.556,4,8,.500,0,0,,2,2,4,1,0,0,1,1,14,+2,11.0,2023-11-17
Danuel House,PHI,@,ATL,W,18:22,5,8,.625,1,4,.250,3,3,1.000,1,2,3,1,0,0,1,1,14,+10,11.0,2023-11-17
Moritz Wagner,ORL,@,CHI,W,23:28,4,5,.800,0,1,.000,2,2,1.000,0,4,4,3,0,1,0,3,10,0,10.9,2023-11-17
Derrick White,BOS,@,TOR,W,34:16,4,10,.400,3,8,.375,2,2,1.000,0,4,4,5,0,0,1,1,13,-1,10.9,2023-11-17
Cade Cunningham,DET,@,CLE,L,34:00,9,21,.429,2,7,.286,0,0,,1,4,5,8,0,0,4,4,20,+5,10.8,2023-11-17
Jarrett Allen,CLE,,DET,W,32:28,4,8,.500,0,0,,2,3,.667,1,6,7,2,0,5,2,1,10,+5,10.6,2023-11-17
Jalen Green,HOU,@,LAC,L,33:26,5,16,.313,1,6,.167,9,10,.900,0,4,4,5,0,1,4,3,20,-10,10.6,2023-11-17
Naji Marshall,NOP,,DEN,W,18:21,4,6,.667,4,5,.800,0,0,,0,5,5,1,1,0,2,0,12,-1,10.6,2023-11-17
Scottie Barnes,TOR,,BOS,L,32:25,5,13,.385,2,6,.333,2,3,.667,0,3,3,6,0,1,1,2,14,-3,10.5,2023-11-17
De'Anthony Melton,PHI,@,ATL,W,35:58,5,13,.385,3,7,.429,1,2,.500,1,3,4,5,2,1,3,2,14,+12,10.5,2023-11-17
Tari Eason,HOU,@,LAC,L,19:47,6,9,.667,0,1,.000,0,2,.000,2,4,6,0,1,2,1,3,12,+11,10.1,2023-11-17
Kelly Olynyk,UTA,,PHO,L,19:54,3,4,.750,1,2,.500,0,0,,1,3,4,7,0,0,1,2,7,-2,10.1,2023-11-17
Cam Reddish,LAL,@,POR,W,30:35,2,4,.500,1,2,.500,3,4,.750,1,1,2,1,3,1,1,0,8,+1,10.0,2023-11-17
Pat Connaughton,MIL,@,CHO,W,30:58,4,9,.444,3,6,.500,0,0,,1,6,7,3,0,0,1,0,11,+2,9.9,2023-11-17
Drew Eubanks,PHO,@,UTA,W,21:03,5,5,1.000,1,1,1.000,0,0,,0,4,4,0,0,0,0,2,11,+8,9.9,2023-11-17
Herbert Jones,NOP,,DEN,W,36:51,3,8,.375,0,1,.000,2,2,1.000,0,5,5,4,3,1,1,2,8,-2,9.8,2023-11-17
D'Angelo Russell,LAL,@,POR,W,28:50,5,10,.500,4,7,.571,0,1,.000,1,2,3,6,0,0,4,1,14,+2,9.7,2023-11-17
Ochai Agbaji,UTA,,PHO,L,25:29,3,4,.750,2,2,1.000,0,0,,2,3,5,0,0,3,0,3,8,+4,9.6,2023-11-17
Aaron Gordon,DEN,@,NOP,L,39:09,7,14,.500,0,4,.000,0,3,.000,1,7,8,2,1,0,0,4,14,+1,9.4,2023-11-17
Cole Anthony,ORL,@,CHI,W,36:44,3,12,.250,1,5,.200,4,4,1.000,2,6,8,7,1,0,2,4,11,+7,9.3,2023-11-17
Taurean Prince,LAL,@,POR,W,35:05,3,7,.429,1,5,.200,3,3,1.000,1,0,1,3,2,0,0,5,10,+10,9.1,2023-11-17
Christian Wood,LAL,@,POR,W,19:54,5,9,.556,0,3,.000,0,0,,2,8,10,0,0,0,0,1,10,+5,9.1,2023-11-17
Josh Hart,NYK,@,WAS,W,31:41,4,7,.571,1,2,.500,0,0,,1,4,5,2,0,2,1,1,9,+27,9.0,2023-11-17
Kyle Kuzma,WAS,,NYK,L,31:49,8,21,.381,3,8,.375,0,0,,0,4,4,5,0,0,2,3,19,-20,9.0,2023-11-17
Robert Covington,PHI,@,ATL,W,20:25,2,4,.500,2,2,1.000,0,0,,4,3,7,3,1,1,1,4,6,+3,8.9,2023-11-17
Keita Bates-Diop,PHO,@,UTA,W,19:32,2,4,.500,0,0,,3,3,1.000,1,2,3,0,2,3,0,4,7,+9,8.8,2023-11-17
Eric Gordon,PHO,@,UTA,W,33:11,5,12,.417,4,8,.500,0,0,,0,2,2,1,1,1,1,2,14,-2,8.8,2023-11-17
Corey Kispert,WAS,,NYK,L,26:16,3,5,.600,1,3,.333,1,1,1.000,2,1,3,1,1,0,0,1,8,+1,8.7,2023-11-17
Mitchell Robinson,NYK,@,WAS,W,27:13,3,4,.750,0,0,,0,1,.000,3,5,8,1,0,1,0,1,6,+16,8.6,2023-11-17
Collin Sexton,UTA,,PHO,L,20:22,3,8,.375,0,2,.000,2,2,1.000,2,2,4,4,0,2,0,3,8,-6,8.6,2023-11-17
Marvin Bagley,DET,@,CLE,L,15:51,3,5,.600,0,0,,2,2,1.000,1,2,3,1,1,1,1,0,8,-17,8.4,2023-11-17
Kevin Huerter,SAC,@,SAS,W,25:25,4,9,.444,1,4,.250,0,0,,0,1,1,2,3,0,0,2,9,-1,8.2,2023-11-17
Daniel Gafford,WAS,,NYK,L,27:37,4,8,.500,0,0,,2,2,1.000,4,3,7,0,1,0,1,4,10,-15,8.1,2023-11-17
Toumani Camara,POR,,LAL,L,35:52,3,8,.375,1,6,.167,3,5,.600,2,4,6,0,2,1,1,3,10,-7,7.9,2023-11-17
Norman Powell,LAC,,HOU,W,29:54,3,11,.273,2,5,.400,2,2,1.000,1,2,3,3,1,1,0,2,10,-6,7.8,2023-11-17
Malaki Branham,SAS,,SAC,L,27:54,4,10,.400,0,3,.000,2,2,1.000,0,0,0,5,0,0,0,1,10,-18,7.7,2023-11-17
Rui Hachimura,LAL,@,POR,W,27:40,3,5,.600,1,2,.500,0,0,,1,4,5,2,0,0,0,1,7,+9,7.6,2023-11-17
Jordan Hawkins,NOP,,DEN,W,25:57,3,7,.429,1,3,.333,0,0,,0,5,5,4,0,0,0,0,7,-3,7.6,2023-11-17
Khris Middleton,MIL,@,CHO,W,21:51,4,11,.364,2,7,.286,2,2,1.000,1,5,6,1,1,0,1,3,12,+16,7.6,2023-11-17
Bobby Portis,MIL,@,CHO,W,29:41,6,12,.500,1,3,.333,0,0,,0,7,7,1,1,0,3,1,13,+4,7.4,2023-11-17
Bogdan Bogdanović,ATL,,PHI,L,23:53,4,12,.333,3,8,.375,2,3,.667,0,2,2,3,3,0,3,3,13,-14,7.3,2023-11-17
Joe Ingles,ORL,@,CHI,W,25:32,3,8,.375,2,7,.286,0,0,,0,1,1,5,1,0,1,1,8,+16,7.0,2023-11-17
Sandro Mamukelashvili,SAS,,SAC,L,12:09,1,2,.500,0,0,,4,4,1.000,1,2,3,3,0,0,1,1,6,+21,7.0,2023-11-17
Precious Achiuwa,TOR,,BOS,L,24:26,2,4,.500,0,2,.000,1,2,.500,0,9,9,1,2,0,1,1,5,-2,6.6,2023-11-17
Julian Champagnie,SAS,,SAC,L,25:18,2,5,.400,2,4,.500,3,4,.750,1,1,2,3,0,1,2,3,9,-9,6.5,2023-11-17
Andre Drummond,CHI,,ORL,L,17:50,1,2,.500,0,1,.000,3,4,.750,2,4,6,0,2,1,2,1,5,-2,6.5,2023-11-17
Brandon Miller,CHO,,MIL,L,27:28,5,12,.417,0,3,.000,0,1,.000,2,2,4,3,1,0,1,2,10,-24,6.5,2023-11-17
Danilo Gallinari,WAS,,NYK,L,17:24,3,7,.429,1,3,.333,0,0,,1,5,6,1,0,2,0,3,7,-3,6.4,2023-11-17
Ish Smith,CHO,,MIL,L,22:31,4,7,.571,0,0,,0,0,,0,2,2,2,0,1,1,0,8,-6,6.4,2023-11-17
Reggie Jackson,DEN,@,NOP,L,33:19,6,12,.500,2,7,.286,0,0,,1,1,2,3,0,0,4,2,14,-4,6.3,2023-11-17
Grayson Allen,PHO,@,UTA,W,29:52,3,8,.375,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,1,10,-8,6.2,2023-11-17
Nikola Vučević,CHI,,ORL,L,30:10,4,16,.250,0,3,.000,2,2,1.000,3,7,10,6,0,0,1,4,10,-4,6.2,2023-11-17
Talen Horton-Tucker,UTA,,PHO,L,19:02,2,5,.400,1,4,.250,4,4,1.000,0,3,3,4,0,1,3,4,9,-5,6.1,2023-11-17
Jaden Springer,PHI,@,ATL,W,22:12,3,7,.429,0,2,.000,2,2,1.000,3,0,3,2,1,2,3,3,8,0,6.0,2023-11-17
Jabari Walker,POR,,LAL,L,18:10,2,6,.333,0,2,.000,3,5,.600,2,3,5,1,0,0,0,0,7,+2,5.8,2023-11-17
Andre Jackson,MIL,@,CHO,W,7:33,2,2,1.000,2,2,1.000,0,0,,0,1,1,2,0,0,1,1,6,+2,5.7,2023-11-17
Cameron Payne,MIL,@,CHO,W,20:34,1,3,.333,0,2,.000,0,0,,0,3,3,6,0,1,0,1,2,+21,5.7,2023-11-17
Aaron Holiday,HOU,@,LAC,L,17:32,2,3,.667,1,2,.500,0,0,,0,1,1,2,1,0,0,2,5,+9,5.6,2023-11-17
De'Andre Hunter,ATL,,PHI,L,17:55,4,7,.571,1,2,.500,0,0,,0,1,1,0,0,0,0,1,9,-10,5.6,2023-11-17
Matisse Thybulle,POR,,LAL,L,23:38,2,3,.667,1,2,.500,0,0,,1,3,4,1,2,0,2,1,5,-9,5.6,2023-11-17
Jeremy Sochan,SAS,,SAC,L,36:48,3,11,.273,1,3,.333,1,2,.500,1,7,8,6,1,0,2,4,8,-3,5.5,2023-11-17
Jayson Tatum,BOS,@,TOR,W,37:25,8,22,.364,1,11,.091,0,0,,1,6,7,2,1,0,3,3,17,-4,5.5,2023-11-17
Jaden Ivey,DET,@,CLE,L,29:07,4,6,.667,1,2,.500,2,2,1.000,1,1,2,3,1,0,6,3,11,-10,5.3,2023-11-17
Doug McDermott,SAS,,SAC,L,16:16,2,4,.500,1,2,.500,1,2,.500,0,0,0,3,0,0,0,1,6,+16,5.3,2023-11-17
Malachi Flynn,TOR,,BOS,L,19:16,2,5,.400,1,1,1.000,0,0,,1,0,1,5,0,0,1,1,5,-15,5.1,2023-11-17
Landry Shamet,WAS,,NYK,L,6:33,2,3,.667,1,2,.500,0,0,,0,0,0,2,0,0,0,0,5,-5,5.1,2023-11-17
A.J. Green,MIL,@,CHO,W,2:40,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,+11,5.0,2023-11-17
Isaiah Hartenstein,NYK,@,WAS,W,19:35,1,3,.333,0,0,,1,2,.500,3,5,8,2,1,1,1,4,3,+4,5.0,2023-11-17
Austin Reaves,LAL,@,POR,W,17:59,1,4,.250,0,0,,5,6,.833,1,1,2,4,0,0,3,0,7,+10,5.0,2023-11-17
Payton Pritchard,BOS,@,TOR,W,17:27,2,7,.286,1,5,.200,0,0,,1,2,3,3,1,0,0,1,5,+11,4.9,2023-11-17
Matt Ryan,NOP,,DEN,W,18:44,3,7,.429,3,5,.600,0,1,.000,0,0,0,0,0,0,0,0,9,+8,4.9,2023-11-17
Jabari Smith,HOU,@,LAC,L,32:43,4,12,.333,1,4,.250,0,0,,2,5,7,0,1,1,0,5,9,-3,4.8,2023-11-17
Nassir Little,PHO,@,UTA,W,10:57,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,+8,4.7,2023-11-17
Miles McBride,NYK,@,WAS,W,14:05,2,3,.667,1,2,.500,0,0,,1,0,1,0,1,0,0,2,5,+3,4.6,2023-11-17
Caris LeVert,CLE,,DET,W,32:42,4,14,.286,1,6,.167,1,2,.500,0,1,1,1,2,0,0,0,10,+11,4.4,2023-11-17
Eugene Omoruyi,WAS,,NYK,L,2:19,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,-1,4.4,2023-11-17
Simone Fontecchio,UTA,,PHO,L,15:27,3,5,.600,2,4,.500,0,0,,0,1,1,0,0,0,1,2,8,-2,4.2,2023-11-17
Chris Duarte,SAC,@,SAS,W,14:50,2,4,.500,2,3,.667,0,0,,0,3,3,0,2,0,2,2,6,-8,4.1,2023-11-17
Alec Burks,DET,@,CLE,L,24:01,4,14,.286,2,9,.222,0,0,,2,1,3,1,1,0,0,3,10,-15,4.0,2023-11-17
Bryce McGowens,CHO,,MIL,L,9:47,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,0,5,-8,4.0,2023-11-17
Ausar Thompson,DET,@,CLE,L,17:19,4,8,.500,0,1,.000,1,3,.333,5,5,10,2,0,0,5,4,9,-5,4.0,2023-11-17
Chris Boucher,TOR,,BOS,L,18:00,2,6,.333,1,2,.500,1,2,.500,1,3,4,0,0,0,0,0,6,-10,3.8,2023-11-17
Killian Hayes,DET,@,CLE,L,22:07,2,6,.333,0,2,.000,0,0,,0,0,0,2,1,1,0,0,4,-14,3.7,2023-11-17
Bilal Coulibaly,WAS,,NYK,L,30:55,2,7,.286,0,3,.000,2,3,.667,0,3,3,4,0,1,2,1,6,-17,3.5,2023-11-17
Dejounte Murray,ATL,,PHI,L,35:08,5,16,.313,3,7,.429,0,0,,0,1,1,3,1,0,3,2,13,-18,3.4,2023-11-17
Paolo Banchero,ORL,@,CHI,W,31:42,6,14,.429,0,1,.000,1,4,.250,3,5,8,4,0,1,7,3,13,0,3.3,2023-11-17
Caleb Houstan,ORL,@,CHI,W,6:15,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,0,3.3,2023-11-17
