Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Justin Minaya,POR,,PHO,L,17:11,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,5,1,-4,-1.5,2024-01-14
Christian Braun,DEN,,IND,W,14:45,1,5,.200,0,1,.000,0,2,.000,0,2,2,0,0,0,0,1,2,-5,-1.7,2024-01-14
DeAndre Jordan,DEN,,IND,W,7:23,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,4,0,-4,-2.3,2024-01-14
Andre Jackson,MIL,,SAC,W,10:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,5,0,+2,-3.3,2024-01-14
Joel Embiid,PHI,,HOU,W,31:16,12,21,.571,1,5,.200,16,17,.941,2,8,10,3,1,1,2,5,41,+7,34.3,2024-01-15
Trae Young,ATL,,SAS,W,37:36,11,24,.458,6,11,.545,8,9,.889,0,6,6,13,1,1,3,0,36,+16,32.8,2024-01-15
Kyrie Irving,DAL,,NOP,W,41:24,13,28,.464,3,9,.333,13,15,.867,0,7,7,7,0,1,3,1,42,+7,31.1,2024-01-15
Jimmy Butler,MIA,@,BRK,W,40:18,8,12,.667,0,0,,15,16,.938,2,3,5,4,2,0,1,2,31,+6,30.7,2024-01-15
Donovan Mitchell,CLE,,CHI,W,36:30,11,21,.524,4,10,.400,8,8,1.000,2,1,3,7,2,0,2,0,34,+19,30.3,2024-01-15
Lauri Markkanen,UTA,,IND,W,28:29,10,15,.667,2,4,.500,10,10,1.000,2,8,10,3,0,0,1,1,32,+25,30.0,2024-01-15
Tim Hardaway,DAL,,NOP,W,40:38,11,23,.478,9,15,.600,10,10,1.000,0,2,2,2,1,0,4,0,41,-1,28.3,2024-01-15
Anthony Davis,LAL,,OKC,W,38:24,9,17,.529,0,1,.000,9,10,.900,3,12,15,5,2,1,2,3,27,+8,27.0,2024-01-15
Alec Burks,DET,@,WAS,W,28:37,11,17,.647,8,12,.667,4,4,1.000,0,2,2,2,0,0,1,2,34,+18,26.7,2024-01-15
Victor Wembanyama,SAS,@,ATL,L,27:05,12,18,.667,1,5,.200,1,1,1.000,2,11,13,2,2,5,3,2,26,-2,26.0,2024-01-15
Collin Sexton,UTA,,IND,W,24:16,11,17,.647,4,5,.800,4,4,1.000,1,2,3,5,0,0,1,2,30,+14,25.5,2024-01-15
Jalen Duren,DET,@,WAS,W,26:00,8,8,1.000,0,0,,4,5,.800,2,17,19,4,0,1,2,3,20,+8,24.0,2024-01-15
Mikal Bridges,BRK,,MIA,L,43:51,10,23,.435,2,10,.200,4,4,1.000,2,7,9,6,2,2,1,1,26,-1,23.6,2024-01-15
Jalen Williams,OKC,@,LAL,L,34:48,10,18,.556,2,4,.500,3,4,.750,2,1,3,6,3,0,1,1,25,+1,23.5,2024-01-15
Vince Williams,MEM,,GSW,W,37:52,6,11,.545,3,6,.500,9,10,.900,3,4,7,4,2,1,3,2,24,+2,23.3,2024-01-15
Jrue Holiday,BOS,@,TOR,W,33:56,7,14,.500,4,6,.667,4,4,1.000,1,5,6,7,1,2,1,2,22,+4,22.7,2024-01-15
Gregory Jackson,MEM,,GSW,W,29:10,6,9,.667,5,8,.625,6,8,.750,1,5,6,1,2,2,2,3,23,+23,21.4,2024-01-15
Tyus Jones,WAS,,DET,L,31:11,9,19,.474,4,10,.400,0,0,,2,4,6,7,1,0,0,0,22,-15,20.8,2024-01-15
Zion Williamson,NOP,@,DAL,L,32:22,12,17,.706,0,0,,6,11,.545,0,1,1,3,1,0,3,2,30,+6,20.5,2024-01-15
Stephen Curry,GSW,@,MEM,L,32:44,11,20,.550,3,9,.333,1,1,1.000,1,3,4,8,2,1,5,4,26,-2,19.7,2024-01-15
Tyrese Maxey,PHI,,HOU,W,35:22,8,18,.444,6,10,.600,5,5,1.000,0,1,1,7,0,0,2,4,27,+19,19.2,2024-01-15
Jeremy Sochan,SAS,@,ATL,L,38:05,8,16,.500,2,4,.500,5,5,1.000,3,5,8,4,2,2,4,4,23,-4,19.2,2024-01-15
RJ Barrett,TOR,,BOS,L,36:17,11,19,.579,0,4,.000,2,3,.667,0,9,9,4,0,0,0,4,24,-4,18.6,2024-01-15
CJ McCollum,NOP,@,DAL,L,29:00,9,17,.529,3,7,.429,2,2,1.000,0,6,6,4,1,0,0,5,23,+15,18.3,2024-01-15
Kyle Kuzma,WAS,,DET,L,33:09,7,21,.333,3,9,.333,4,4,1.000,0,8,8,4,3,2,0,2,21,-17,17.9,2024-01-15
Jaden Ivey,DET,@,WAS,W,32:28,9,18,.500,2,7,.286,4,7,.571,1,6,7,6,0,3,5,0,24,+3,17.6,2024-01-15
Dillon Brooks,HOU,@,PHI,L,31:21,7,9,.778,2,3,.667,2,4,.500,2,4,6,0,2,0,0,2,18,-6,17.5,2024-01-15
Tyler Herro,MIA,@,BRK,W,37:37,11,22,.500,4,11,.364,3,4,.750,1,10,11,2,0,0,4,3,29,+16,17.5,2024-01-15
Jalen Johnson,ATL,,SAS,W,37:36,7,13,.538,1,2,.500,1,1,1.000,0,10,10,7,6,0,5,3,16,+16,17.4,2024-01-15
Shai Gilgeous-Alexander,OKC,@,LAL,L,34:18,9,19,.474,1,6,.167,5,5,1.000,0,3,3,6,1,1,3,3,24,-12,16.9,2024-01-15
Jayson Tatum,BOS,@,TOR,W,37:28,7,19,.368,1,6,.167,4,4,1.000,0,14,14,6,1,1,1,2,19,+8,16.8,2024-01-15
Ausar Thompson,DET,@,WAS,W,27:11,6,8,.750,0,1,.000,2,3,.667,1,7,8,2,3,0,0,2,14,+9,16.8,2024-01-15
Jarrett Allen,CLE,,CHI,W,34:05,4,5,.800,0,0,,2,2,1.000,5,9,14,3,2,1,2,1,10,+32,16.7,2024-01-15
Alperen Sengun,HOU,@,PHI,L,30:09,7,15,.467,1,1,1.000,4,6,.667,5,4,9,6,1,2,5,1,19,-4,16.4,2024-01-15
LeBron James,LAL,,OKC,W,38:55,12,20,.600,1,2,.500,0,1,.000,0,7,7,6,0,0,5,1,25,+2,16.3,2024-01-15
Clint Capela,ATL,,SAS,W,24:51,5,7,.714,0,0,,3,6,.500,6,6,12,0,0,4,1,2,13,+8,15.9,2024-01-15
Royce O'Neale,BRK,,MIA,L,30:10,5,10,.500,5,10,.500,0,0,,1,8,9,5,0,1,0,4,15,+9,15.7,2024-01-15
Keyonte George,UTA,,IND,W,23:44,6,11,.545,3,7,.429,4,5,.800,0,0,0,5,1,0,2,1,19,+13,15.4,2024-01-15
Sam Merrill,CLE,,CHI,W,20:16,5,7,.714,4,6,.667,1,1,1.000,1,2,3,2,2,0,0,4,15,0,15.2,2024-01-15
Austin Reaves,LAL,,OKC,W,33:10,6,10,.600,1,3,.333,2,2,1.000,0,3,3,7,0,1,2,0,15,+9,14.9,2024-01-15
Immanuel Quickley,TOR,,BOS,L,36:44,8,20,.400,2,7,.286,3,4,.750,0,6,6,3,1,1,0,3,21,+2,14.2,2024-01-15
Larry Nance,NOP,@,DAL,L,26:26,5,11,.455,1,4,.250,3,3,1.000,1,7,8,2,3,0,1,1,14,+16,14.1,2024-01-15
Chuma Okeke,ORL,@,NYK,W,25:31,5,7,.714,4,5,.800,1,1,1.000,2,1,3,0,0,1,0,1,15,-5,14.1,2024-01-15
Pascal Siakam,TOR,,BOS,L,36:34,5,15,.333,0,6,.000,7,8,.875,2,3,5,4,1,0,0,1,17,-5,13.8,2024-01-15
Wendell Carter,ORL,@,NYK,W,18:53,7,11,.636,1,3,.333,2,2,1.000,1,2,3,0,0,1,0,1,17,+14,13.7,2024-01-15
Jaren Jackson,MEM,,GSW,W,33:18,4,20,.200,3,14,.214,7,8,.875,0,5,5,5,4,1,1,1,18,-9,13.5,2024-01-15
Dean Wade,CLE,,CHI,W,26:00,4,10,.400,4,10,.400,0,0,,1,6,7,3,3,0,0,2,12,+15,13.4,2024-01-15
Cole Anthony,ORL,@,NYK,W,26:06,6,12,.500,0,3,.000,3,4,.750,2,2,4,5,2,0,2,2,15,+18,13.3,2024-01-15
Jacob Gilyard,MEM,,GSW,W,19:07,4,7,.571,3,4,.750,0,0,,0,2,2,3,2,1,0,0,11,+11,13.1,2024-01-15
Julian Champagnie,SAS,@,ATL,L,20:05,5,8,.625,5,8,.625,0,0,,0,1,1,1,1,0,0,1,15,+5,13.0,2024-01-15
Donte DiVincenzo,NYK,,ORL,L,24:17,5,12,.417,2,8,.250,3,6,.500,2,4,6,4,0,1,0,2,15,+9,12.7,2024-01-15
Miles McBride,NYK,,ORL,L,36:05,8,17,.471,4,10,.400,0,0,,0,2,2,1,2,1,1,4,20,+3,12.7,2024-01-15
OG Anunoby,NYK,,ORL,L,43:44,5,11,.455,3,4,.750,4,4,1.000,1,1,2,4,0,0,2,2,17,+2,12.3,2024-01-15
Trey Murphy,NOP,@,DAL,L,22:28,2,5,.400,1,4,.250,9,12,.750,0,3,3,0,1,0,0,0,14,-10,12.0,2024-01-15
Andrew Wiggins,GSW,@,MEM,L,30:50,7,13,.538,1,3,.333,1,2,.500,1,4,5,1,0,2,1,1,16,+9,11.9,2024-01-15
Jordan Clarkson,UTA,,IND,W,26:33,6,13,.462,0,3,.000,5,6,.833,0,3,3,2,2,0,2,1,17,+6,11.8,2024-01-15
Andre Drummond,CHI,@,CLE,L,22:13,3,3,1.000,0,0,,2,4,.500,3,7,10,1,2,2,2,2,8,+4,11.8,2024-01-15
Cam Thomas,BRK,,MIA,L,31:47,7,20,.350,2,10,.200,7,7,1.000,0,2,2,3,0,0,2,2,23,+9,11.7,2024-01-15
Amen Thompson,HOU,@,PHI,L,19:16,7,8,.875,0,1,.000,0,1,.000,2,1,3,0,1,0,1,2,14,-5,11.7,2024-01-15
Jalen Green,HOU,@,PHI,L,27:17,7,16,.438,1,7,.143,5,7,.714,0,5,5,3,0,0,2,2,20,-7,11.6,2024-01-15
Christian Wood,LAL,,OKC,W,13:57,4,7,.571,1,2,.500,2,2,1.000,2,5,7,1,0,3,1,2,11,-2,11.6,2024-01-15
Paolo Banchero,ORL,@,NYK,W,32:36,9,19,.474,0,2,.000,2,5,.400,1,5,6,3,0,0,2,1,20,-12,11.0,2024-01-15
Jonathan Kuminga,GSW,@,MEM,L,29:07,9,18,.500,1,5,.200,1,1,1.000,2,9,11,0,0,0,3,3,20,-9,10.9,2024-01-15
Buddy Hield,IND,@,UTA,L,22:43,5,8,.625,3,5,.600,1,1,1.000,1,1,2,1,0,0,1,1,14,-24,10.7,2024-01-15
Herbert Jones,NOP,@,DAL,L,29:16,4,5,.800,1,1,1.000,1,1,1.000,1,2,3,3,0,0,0,2,10,-14,10.7,2024-01-15
Cam Whitmore,HOU,@,PHI,L,23:25,6,12,.500,2,5,.400,0,1,.000,2,4,6,1,1,0,0,3,14,0,10.7,2024-01-15
Dennis Smith,BRK,,MIA,L,32:23,3,8,.375,1,4,.250,1,2,.500,1,4,5,5,4,1,2,2,8,+10,10.5,2024-01-15
Isaiah Stewart,DET,@,WAS,W,37:41,7,17,.412,1,6,.167,1,2,.500,4,2,6,4,1,2,3,4,16,+19,10.5,2024-01-15
Santi Aldama,MEM,,GSW,W,17:06,3,6,.500,1,4,.250,4,5,.800,0,6,6,1,0,3,1,2,11,-6,10.4,2024-01-15
Nic Claxton,BRK,,MIA,L,42:35,4,9,.444,0,0,,1,1,1.000,2,11,13,2,0,2,1,1,9,-4,10.4,2024-01-15
Tre Jones,SAS,@,ATL,L,30:11,3,8,.375,0,1,.000,0,0,,0,1,1,12,3,0,3,0,6,+5,10.3,2024-01-15
Caris LeVert,CLE,,CHI,W,30:29,6,17,.353,4,10,.400,0,0,,1,6,7,7,0,0,3,2,16,+8,10.1,2024-01-15
Derrick White,BOS,@,TOR,W,37:00,7,18,.389,5,11,.455,3,3,1.000,0,2,2,1,0,0,3,1,22,-8,10.1,2024-01-15
Grant Williams,DAL,,NOP,W,31:03,3,7,.429,1,4,.250,0,0,,0,3,3,7,3,0,0,5,7,+16,10.1,2024-01-15
Andrew Nembhard,IND,@,UTA,L,23:05,5,10,.500,1,3,.333,3,3,1.000,0,0,0,4,1,0,2,2,14,-20,10.0,2024-01-15
Jarred Vanderbilt,LAL,,OKC,W,18:06,2,2,1.000,0,0,,1,1,1.000,0,4,4,2,3,0,0,0,5,+5,10.0,2024-01-15
Patrick Baldwin,WAS,,DET,L,13:25,3,3,1.000,3,3,1.000,0,0,,0,3,3,1,1,0,0,2,9,+8,9.9,2024-01-15
Luguentz Dort,OKC,@,LAL,L,29:25,4,9,.444,3,8,.375,0,0,,4,3,7,1,1,0,1,2,11,-2,9.9,2024-01-15
Jarace Walker,IND,@,UTA,L,26:11,3,11,.273,2,5,.400,0,0,,2,2,4,4,4,2,1,2,8,-17,9.9,2024-01-15
Zach LaVine,CHI,@,CLE,L,34:40,7,14,.500,3,6,.500,0,0,,0,4,4,4,0,0,3,3,17,-18,9.8,2024-01-15
Daniel Gafford,WAS,,DET,L,26:11,4,6,.667,0,0,,0,0,,3,3,6,3,1,2,2,3,8,-12,9.7,2024-01-15
Rui Hachimura,LAL,,OKC,W,20:09,5,8,.625,2,3,.667,0,0,,1,2,3,0,0,2,1,1,12,+6,9.7,2024-01-15
Kevon Looney,GSW,@,MEM,L,17:45,4,4,1.000,0,0,,0,0,,1,4,5,2,1,0,1,1,8,-1,9.7,2024-01-15
D'Angelo Russell,LAL,,OKC,W,35:48,5,12,.417,2,7,.286,2,2,1.000,1,1,2,6,2,1,5,2,14,+3,9.7,2024-01-15
Alex Caruso,CHI,@,CLE,L,30:52,4,9,.444,2,5,.400,0,0,,0,3,3,3,3,1,2,1,10,-6,9.6,2024-01-15
Luke Kennard,MEM,,GSW,W,31:56,2,9,.222,2,7,.286,5,5,1.000,1,1,2,5,1,0,1,1,11,+15,9.6,2024-01-15
Nikola Vučević,CHI,@,CLE,L,37:04,8,19,.421,1,7,.143,0,0,,0,10,10,4,0,0,2,3,17,-8,9.5,2024-01-15
Patrick Beverley,PHI,,HOU,W,28:35,3,8,.375,1,4,.250,4,6,.667,0,5,5,6,1,1,3,2,11,+15,9.4,2024-01-15
Bam Adebayo,MIA,@,BRK,W,43:49,5,17,.294,0,1,.000,1,2,.500,2,18,20,4,1,1,2,2,11,-3,9.2,2024-01-15
Deni Avdija,WAS,,DET,L,27:33,4,8,.500,1,2,.500,3,4,.750,0,2,2,4,0,2,3,1,12,-2,9.0,2024-01-15
Landry Shamet,WAS,,DET,L,13:57,4,7,.571,2,3,.667,1,1,1.000,0,0,0,0,1,1,0,1,11,+6,9.0,2024-01-15
Al Horford,BOS,@,TOR,W,35:10,4,10,.400,2,4,.500,0,0,,2,9,11,2,1,0,1,3,10,+1,8.9,2024-01-15
Dereck Lively,DAL,,NOP,W,26:14,2,2,1.000,0,0,,2,2,1.000,7,5,12,1,0,0,2,4,6,-2,8.9,2024-01-15
Marcus Morris,PHI,,HOU,W,14:01,3,3,1.000,2,2,1.000,0,0,,0,5,5,1,0,0,0,1,8,+26,8.9,2024-01-15
Dario Šarić,GSW,@,MEM,L,23:29,3,6,.500,3,5,.600,4,4,1.000,0,7,7,3,0,1,4,5,13,-6,8.9,2024-01-15
John Collins,UTA,,IND,W,20:14,3,8,.375,0,2,.000,4,4,1.000,4,2,6,1,0,0,1,0,10,+13,8.7,2024-01-15
Dennis Schröder,TOR,,BOS,L,32:36,5,9,.556,1,3,.333,2,2,1.000,0,7,7,2,0,0,2,4,13,-15,8.6,2024-01-15
Jabari Smith,HOU,@,PHI,L,31:00,5,9,.556,0,1,.000,3,5,.600,1,6,7,2,0,0,2,3,13,-8,8.6,2024-01-15
Ayo Dosunmu,CHI,@,CLE,L,19:13,3,7,.429,1,2,.500,3,3,1.000,1,2,3,3,0,0,0,3,10,+6,8.5,2024-01-15
Kris Dunn,UTA,,IND,W,21:27,2,3,.667,0,0,,0,0,,1,1,2,6,2,1,1,3,4,+21,8.4,2024-01-15
Josh Green,DAL,,NOP,W,29:50,4,8,.500,3,5,.600,2,6,.333,1,3,4,3,0,0,1,5,13,+14,8.1,2024-01-15
Julius Randle,NYK,,ORL,L,38:21,5,18,.278,2,9,.222,3,5,.600,1,5,6,5,0,0,0,3,15,+2,8.1,2024-01-15
Paul Reed,PHI,,HOU,W,16:31,3,4,.750,0,0,,1,2,.500,2,2,4,2,0,1,1,0,7,+2,8.1,2024-01-15
Chet Holmgren,OKC,@,LAL,L,30:29,4,9,.444,1,4,.250,0,0,,1,7,8,4,1,3,3,5,9,-8,8.0,2024-01-15
T.J. McConnell,IND,@,UTA,L,18:39,3,6,.500,0,0,,2,2,1.000,1,4,5,5,1,0,3,1,8,+3,8.0,2024-01-15
Jalen Smith,IND,@,UTA,L,19:24,5,10,.500,2,5,.400,0,0,,1,5,6,3,0,1,2,5,12,-28,8.0,2024-01-15
Josh Giddey,OKC,@,LAL,L,21:32,2,8,.250,2,5,.400,2,2,1.000,2,3,5,3,0,1,0,1,8,-6,7.9,2024-01-15
David Roddy,MEM,,GSW,W,21:24,5,12,.417,2,4,.500,0,0,,3,4,7,2,0,0,2,1,12,+9,7.9,2024-01-15
Saddiq Bey,ATL,,SAS,W,32:50,3,9,.333,1,7,.143,3,4,.750,4,1,5,2,0,0,0,3,10,0,7.8,2024-01-15
Jordan Poole,WAS,,DET,L,31:50,6,14,.429,2,7,.286,2,2,1.000,0,0,0,2,0,0,1,3,16,-9,7.8,2024-01-15
Kristaps Porziņģis,BOS,@,TOR,W,31:53,2,6,.333,1,4,.250,10,12,.833,0,6,6,2,0,2,6,4,15,+2,7.8,2024-01-15
Coby White,CHI,@,CLE,L,38:08,5,15,.333,1,5,.200,7,9,.778,1,3,4,3,1,2,7,0,18,-12,7.8,2024-01-15
Isaiah Hartenstein,NYK,,ORL,L,28:29,3,6,.500,0,0,,1,1,1.000,5,7,12,3,0,0,2,5,7,0,7.7,2024-01-15
Walker Kessler,UTA,,IND,W,24:58,2,2,1.000,0,0,,0,2,.000,1,4,5,1,0,5,1,0,4,+7,7.7,2024-01-15
Bennedict Mathurin,IND,@,UTA,L,25:27,5,10,.500,0,1,.000,1,1,1.000,1,0,1,2,0,0,0,1,11,-18,7.7,2024-01-15
James Wiseman,DET,@,WAS,W,14:44,3,4,.750,0,0,,0,0,,2,3,5,0,0,2,0,1,6,+1,7.7,2024-01-15
Markelle Fultz,ORL,@,NYK,W,23:28,3,8,.375,0,0,,0,0,,1,4,5,7,0,0,0,2,6,+11,7.6,2024-01-15
Jordan Hawkins,NOP,@,DAL,L,20:46,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,1,0,0,3,9,+8,7.5,2024-01-15
Nicolas Batum,PHI,,HOU,W,27:33,2,7,.286,1,3,.333,0,0,,2,3,5,3,2,1,0,2,5,0,7.2,2024-01-15
Jock Landale,HOU,@,PHI,L,8:45,2,2,1.000,0,0,,0,0,,1,0,1,0,1,3,0,0,4,+17,7.2,2024-01-15
Precious Achiuwa,NYK,,ORL,L,19:30,2,4,.500,0,0,,2,2,1.000,3,2,5,1,0,1,1,0,6,-4,7.1,2024-01-15
Fred VanVleet,HOU,@,PHI,L,32:32,2,5,.400,2,4,.500,2,4,.500,0,1,1,5,0,2,1,4,8,-12,7.1,2024-01-15
Scottie Barnes,TOR,,BOS,L,40:40,5,12,.417,0,2,.000,0,0,,2,11,13,2,2,0,4,2,10,-1,6.9,2024-01-15
Dorian Finney-Smith,BRK,,MIA,L,28:20,1,6,.167,1,5,.200,2,2,1.000,2,5,7,2,0,2,0,0,5,-5,6.9,2024-01-15
Tobias Harris,PHI,,HOU,W,30:50,3,7,.429,2,3,.667,2,2,1.000,0,3,3,2,0,0,1,2,10,-1,6.8,2024-01-15
Goga Bitadze,ORL,@,NYK,W,29:00,1,3,.333,0,0,,1,2,.500,4,7,11,3,0,0,0,3,3,-10,6.7,2024-01-15
Dwight Powell,DAL,,NOP,W,16:02,2,2,1.000,0,0,,0,0,,3,1,4,2,0,2,0,5,4,+6,6.6,2024-01-15
Simone Fontecchio,UTA,,IND,W,24:17,3,5,.600,2,3,.667,0,0,,0,4,4,2,0,0,1,2,8,+22,6.5,2024-01-15
Caleb Martin,MIA,@,BRK,W,33:59,3,8,.375,1,4,.250,2,2,1.000,0,3,3,1,1,1,1,1,9,-9,6.5,2024-01-15
Brandon Ingram,NOP,@,DAL,L,32:05,3,14,.214,0,4,.000,6,8,.750,0,5,5,5,1,0,1,3,12,-19,6.4,2024-01-15
Oshae Brissett,BOS,@,TOR,W,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,+5,6.3,2024-01-15
Draymond Green,GSW,@,MEM,L,23:30,2,4,.500,1,1,1.000,2,2,1.000,0,7,7,4,1,0,3,4,7,+1,6.3,2024-01-15
Dejounte Murray,ATL,,SAS,W,32:50,6,15,.400,1,6,.167,0,0,,0,13,13,0,0,1,2,3,13,0,6.3,2024-01-15
Oscar Tshiebwe,IND,@,UTA,L,12:00,1,5,.200,0,0,,2,2,1.000,4,2,6,0,2,0,0,0,4,-1,6.3,2024-01-15
Corey Kispert,WAS,,DET,L,15:05,3,5,.600,2,3,.667,0,0,,0,2,2,3,0,0,1,3,8,-6,6.2,2024-01-15
Marcus Sasser,DET,@,WAS,W,11:08,3,7,.429,0,0,,0,0,,0,2,2,4,0,2,1,0,6,+9,6.1,2024-01-15
Quentin Grimes,NYK,,ORL,L,13:54,3,4,.750,2,3,.667,0,0,,0,2,2,1,1,0,2,2,8,-12,5.9,2024-01-15
Jonathan Isaac,ORL,@,NYK,W,15:54,2,4,.500,1,2,.500,0,0,,1,6,7,0,0,1,0,1,5,+15,5.8,2024-01-15
Kendall Brown,IND,@,UTA,L,12:00,2,5,.400,0,1,.000,4,6,.667,2,0,2,1,0,0,0,3,8,-1,5.4,2024-01-15
Danuel House,PHI,,HOU,W,17:51,2,4,.500,1,1,1.000,1,1,1.000,2,3,5,1,0,0,0,4,6,+9,5.4,2024-01-15
Nikola Jović,MIA,@,BRK,W,18:44,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,0,0,5,+17,5.3,2024-01-15
Klay Thompson,GSW,@,MEM,L,34:07,4,10,.400,1,4,.250,0,0,,0,0,0,3,0,0,0,1,9,-22,5.3,2024-01-15
Delon Wright,WAS,,DET,L,15:44,2,6,.333,1,2,.500,0,0,,1,0,1,4,1,0,0,2,5,0,5.3,2024-01-15
Thaddeus Young,TOR,,BOS,L,16:05,0,4,.000,0,1,.000,0,0,,2,2,4,7,2,0,0,2,0,+6,5.3,2024-01-15
Myles Turner,IND,@,UTA,L,17:09,4,8,.500,1,2,.500,3,4,.750,1,3,4,0,0,0,2,5,12,-8,5.2,2024-01-15
Killian Hayes,DET,@,WAS,W,24:29,2,4,.500,0,1,.000,0,0,,0,1,1,6,0,0,1,1,4,-4,5.1,2024-01-15
DeMar DeRozan,CHI,@,CLE,L,38:07,3,8,.375,0,1,.000,0,0,,0,6,6,3,2,1,2,3,6,-17,5.0,2024-01-15
Kelly Oubre,PHI,,HOU,W,25:48,3,8,.375,1,3,.333,0,0,,0,2,2,0,4,0,1,3,7,-12,5.0,2024-01-15
Jonas Valančiūnas,NOP,@,DAL,L,19:28,2,5,.400,0,0,,2,2,1.000,4,2,6,2,0,2,3,4,6,-22,4.9,2024-01-15
Luke Kornet,BOS,@,TOR,W,17:52,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,4,+12,4.6,2024-01-15
Joe Ingles,ORL,@,NYK,W,20:16,3,6,.500,0,1,.000,0,0,,0,1,1,4,0,0,1,2,6,+6,4.3,2024-01-15
Xavier Tillman,MEM,,GSW,W,30:17,1,6,.167,0,2,.000,0,0,,1,3,4,3,1,2,0,0,2,+13,4.3,2024-01-15
Sam Hauser,BOS,@,TOR,W,16:11,1,2,.500,1,1,1.000,0,0,,0,5,5,0,0,1,0,0,3,+5,4.2,2024-01-15
Vasilije Micić,OKC,@,LAL,L,15:04,2,4,.500,2,2,1.000,0,0,,0,1,1,1,0,0,0,2,6,+4,4.2,2024-01-15
Garrison Mathews,ATL,,SAS,W,13:12,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,+17,4.0,2024-01-15
Cason Wallace,OKC,@,LAL,L,19:39,2,6,.333,1,4,.250,0,0,,0,0,0,1,2,1,1,0,5,-7,4.0,2024-01-15
Dominick Barlow,SAS,@,ATL,L,16:48,1,4,.250,0,0,,2,4,.500,0,7,7,1,1,0,0,2,4,-6,3.8,2024-01-15
Tristan Thompson,CLE,,CHI,W,13:49,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,4,-14,3.7,2024-01-15
Jevon Carter,CHI,@,CLE,L,11:02,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,1,5,-23,3.6,2024-01-15
Obi Toppin,IND,@,UTA,L,13:02,1,3,.333,0,0,,0,0,,1,2,3,2,1,0,0,1,2,+5,3.6,2024-01-15
Kenrich Williams,OKC,@,LAL,L,16:31,2,5,.400,1,3,.333,0,0,,0,2,2,0,1,0,0,1,5,+3,3.5,2024-01-15
Kelly Olynyk,UTA,,IND,W,16:43,1,3,.333,0,0,,2,2,1.000,1,5,6,4,0,1,3,4,4,-5,3.4,2024-01-15
Doug McDermott,SAS,@,ATL,L,15:16,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,+2,3.2,2024-01-15
Dyson Daniels,NOP,@,DAL,L,18:59,1,2,.500,0,1,.000,0,0,,2,1,3,2,0,0,0,3,2,-20,2.9,2024-01-15
Maxi Kleber,DAL,,NOP,W,19:16,1,3,.333,0,2,.000,2,2,1.000,0,5,5,1,0,2,1,5,4,-12,2.9,2024-01-15
Josh Richardson,MIA,@,BRK,W,27:58,3,13,.231,2,6,.333,1,1,1.000,1,4,5,1,0,1,1,2,9,-11,2.6,2024-01-15
Jalen McDaniels,TOR,,BOS,L,12:15,2,5,.400,1,3,.333,0,2,.000,1,1,2,0,0,0,0,0,5,-12,2.5,2024-01-15
Jaden Hardy,DAL,,NOP,W,15:19,2,7,.286,1,5,.200,0,0,,1,3,4,1,0,0,0,2,5,0,2.4,2024-01-15
Kyle Lowry,MIA,@,BRK,W,23:54,1,5,.200,0,2,.000,0,0,,0,4,4,5,1,0,1,3,2,+14,2.4,2024-01-15
Brandin Podziemski,GSW,@,MEM,L,26:53,4,12,.333,0,3,.000,0,0,,2,2,4,4,0,0,2,4,8,-3,2.4,2024-01-15
A.J. Lawson,DAL,,NOP,W,13:37,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,1,0,1,3,-1,2.3,2024-01-15
Onyeka Okongwu,ATL,,SAS,W,23:09,3,8,.375,0,1,.000,1,1,1.000,2,4,6,1,0,0,2,4,7,+2,2.3,2024-01-15
Blake Wesley,SAS,@,ATL,L,12:38,1,4,.250,0,2,.000,1,2,.500,1,1,2,3,0,0,1,0,3,-6,2.3,2024-01-15
Devin Vassell,SAS,@,ATL,L,30:27,2,11,.182,0,5,.000,0,0,,1,3,4,4,0,1,0,0,4,-4,2.2,2024-01-15
Isaiah Joe,OKC,@,LAL,L,20:02,2,10,.200,0,6,.000,0,0,,2,5,7,1,2,0,1,1,4,+4,2.0,2024-01-15
Georges Niang,CLE,,CHI,W,18:32,3,11,.273,3,9,.333,0,0,,0,2,2,0,0,1,1,2,9,-7,2.0,2024-01-15
Jaylin Williams,OKC,@,LAL,L,5:46,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-6,2.0,2024-01-15
Bilal Coulibaly,WAS,,DET,L,27:08,1,4,.250,0,1,.000,0,0,,1,3,4,2,0,0,0,2,2,-20,1.8,2024-01-15
